501,32,11096,47232.0,51.47,0.6,4.71,0.03
502,32,11096,47232.0,51.47,0.6,4.71,0.03
503,32,11096,47232.0,51.47,0.6,4.71,0.03
504,32,11380,47232.0,51.33,0.59,4.71,0.03
505,32,11380,47232.0,51.33,0.59,4.71,0.03
506,32,11380,47232.0,51.33,0.59,4.71,0.03
507,32,11380,47232.0,51.33,0.59,4.71,0.03
508,32,11380,47232.0,51.33,0.59,4.71,0.03
509,32,11380,47232.0,51.33,0.59,4.71,0.03
510,32,11380,47232.0,51.33,0.59,4.71,0.03
511,32,11380,47232.0,51.33,0.59,4.71,0.03
512,32,11380,47232.0,51.33,0.59,4.71,0.03
513,32,11380,47232.0,51.33,0.59,4.71,0.03
514,32,11380,47232.0,51.33,0.59,4.71,0.03
515,32,11380,47232.0,51.33,0.59,4.71,0.03
516,32,11380,47232.0,51.33,0.59,4.71,0.03
517,32,11380,47232.0,51.33,0.59,4.71,0.03
518,32,11380,47232.0,51.33,0.59,4.71,0.03
519,32,11380,47232.0,51.33,0.59,4.71,0.03
520,32,11380,47232.0,51.33,0.59,4.71,0.03
521,32,11380,47232.0,51.33,0.59,4.71,0.03
522,32,11380,47232.0,51.33,0.59,4.71,0.03
523,32,11380,47232.0,51.33,0.59,4.71,0.03
524,32,11380,47232.0,51.33,0.59,4.71,0.03
525,32,11380,47232.0,51.33,0.59,4.71,0.03
526,32,11380,47232.0,51.33,0.59,4.71,0.03
527,32,11380,47232.0,51.33,0.59,4.71,0.03
528,32,11380,47232.0,51.33,0.59,4.71,0.03
529,32,11380,47232.0,51.33,0.59,4.71,0.03
530,32,11380,47232.0,51.33,0.59,4.71,0.03
531,32,11380,47232.0,51.33,0.59,4.71,0.03
532,32,11592,47232.0,51.28,0.61,4.71,0.03
533,32,11592,47232.0,51.28,0.61,4.71,0.03
534,32,11592,47232.0,51.28,0.61,4.71,0.03
535,32,11592,47232.0,51.28,0.61,4.71,0.03
536,32,11592,47232.0,51.28,0.61,4.71,0.03
537,32,11592,47232.0,51.28,0.61,4.71,0.03
538,32,11592,47232.0,51.28,0.61,4.71,0.03
539,32,11592,47232.0,51.28,0.61,4.71,0.03
540,32,11592,47232.0,51.28,0.61,4.71,0.03
541,32,11592,47232.0,51.28,0.61,4.71,0.03
542,32,11592,47232.0,51.28,0.61,4.71,0.03
543,32,11592,47232.0,51.28,0.61,4.71,0.03
544,32,11592,47232.0,51.28,0.61,4.71,0.03
545,32,11592,47232.0,51.28,0.61,4.71,0.03
546,32,11592,47232.0,51.28,0.61,4.71,0.03
547,32,11592,47232.0,51.28,0.61,4.71,0.03
548,32,11592,47232.0,51.28,0.61,4.71,0.03
549,32,11592,47232.0,51.28,0.61,4.71,0.03
550,32,11592,47232.0,51.28,0.61,4.71,0.03
551,32,11592,47232.0,51.28,0.61,4.71,0.03
552,32,11592,47232.0,51.28,0.61,4.71,0.03
553,32,11592,47232.0,51.28,0.61,4.71,0.03
554,32,11592,47232.0,51.28,0.61,4.71,0.03
555,32,11592,47232.0,51.28,0.61,4.71,0.03
556,32,11592,47232.0,51.28,0.61,4.71,0.03
557,32,11592,47232.0,51.28,0.61,4.71,0.03
558,32,11592,47232.0,51.28,0.61,4.71,0.03
559,32,11592,47232.0,51.28,0.61,4.71,0.03
560,32,11592,47232.0,51.28,0.61,4.71,0.03
561,32,11592,47232.0,51.28,0.61,4.71,0.03
562,32,11592,47232.0,51.28,0.61,4.71,0.03
563,32,11592,47232.0,51.28,0.61,4.71,0.03
564,32,11592,47232.0,51.28,0.61,4.71,0.03
565,32,11592,47232.0,51.28,0.61,4.71,0.03
566,32,11592,47232.0,51.28,0.61,4.71,0.03
567,32,11592,47232.0,51.28,0.61,4.71,0.03
568,32,11592,47232.0,51.28,0.61,4.71,0.03
569,32,11592,47232.0,51.28,0.61,4.71,0.03
570,32,11592,47232.0,51.28,0.61,4.71,0.03
571,32,11592,47232.0,51.28,0.61,4.71,0.03
572,32,11592,47232.0,51.28,0.61,4.71,0.03
573,32,11592,47232.0,51.28,0.61,4.71,0.03
574,32,11592,47232.0,51.28,0.61,4.71,0.03
575,32,11592,47232.0,51.28,0.61,4.71,0.03
576,32,11592,47232.0,51.28,0.61,4.71,0.03
577,32,11592,47232.0,51.28,0.61,4.71,0.03
578,32,11592,47232.0,51.28,0.61,4.71,0.03
579,32,11592,47232.0,51.28,0.61,4.71,0.03
580,32,11592,47232.0,51.28,0.61,4.71,0.03
581,32,11592,47232.0,51.28,0.61,4.71,0.03
582,32,11592,47232.0,51.28,0.61,4.71,0.03
583,32,11592,47232.0,51.28,0.61,4.71,0.03
584,32,11592,47232.0,51.28,0.61,4.71,0.03
585,32,11592,47232.0,51.28,0.61,4.71,0.03
586,32,11592,47232.0,51.28,0.61,4.71,0.03
587,32,11592,47232.0,51.28,0.61,4.71,0.03
588,32,11592,47232.0,51.28,0.61,4.71,0.03
589,32,11592,47232.0,51.28,0.61,4.71,0.03
590,32,11592,47232.0,51.28,0.61,4.71,0.03
591,32,11592,47232.0,51.28,0.61,4.71,0.03
592,32,11592,47232.0,51.28,0.61,4.71,0.03
593,32,11592,47232.0,51.28,0.61,4.71,0.03
594,32,11762,47232.0,51.17,0.61,4.71,0.03
595,32,11762,47232.0,51.17,0.61,4.71,0.03
596,32,11762,47232.0,51.17,0.61,4.71,0.03
597,32,11762,47232.0,51.17,0.61,4.71,0.03
598,32,11762,47232.0,51.17,0.61,4.71,0.03
599,32,11762,47232.0,51.17,0.61,4.71,0.03
600,32,11762,47232.0,51.17,0.61,4.71,0.03
601,32,11762,47232.0,51.17,0.61,4.71,0.03
602,32,11762,47232.0,51.17,0.61,4.71,0.03
603,32,11762,47232.0,51.17,0.61,4.71,0.03
604,32,11762,47232.0,51.17,0.61,4.71,0.03
605,32,11762,47232.0,51.17,0.61,4.71,0.03
606,32,11762,47232.0,51.17,0.61,4.71,0.03
607,32,11762,47232.0,51.17,0.61,4.71,0.03
608,32,11764,47232.0,51.2,0.63,4.71,0.03
609,32,11764,47232.0,51.2,0.63,4.71,0.03
610,32,11764,47232.0,51.2,0.63,4.71,0.03
611,32,11764,47232.0,51.2,0.63,4.71,0.03
612,32,11764,47232.0,51.2,0.63,4.71,0.03
613,32,11764,47232.0,51.2,0.63,4.71,0.03
614,32,11764,47232.0,51.2,0.63,4.71,0.03
615,32,11764,47232.0,51.2,0.63,4.71,0.03
616,32,11764,47232.0,51.2,0.63,4.71,0.03
617,32,11764,47232.0,51.2,0.63,4.71,0.03
618,32,11764,47232.0,51.2,0.63,4.71,0.03
619,32,11764,47232.0,51.2,0.63,4.71,0.03
620,32,11764,47232.0,51.2,0.63,4.71,0.03
621,32,11764,47232.0,51.2,0.63,4.71,0.03
622,32,12006,47232.0,51.04,0.61,4.71,0.03
623,32,12006,47232.0,51.04,0.61,4.71,0.03
624,32,12006,47232.0,51.04,0.61,4.71,0.03
625,32,12006,47232.0,51.04,0.61,4.71,0.03
626,32,12006,47232.0,51.04,0.61,4.71,0.03
627,32,12006,47232.0,51.04,0.61,4.71,0.03
628,32,12006,47232.0,51.04,0.61,4.71,0.03
629,32,12006,47232.0,51.04,0.61,4.71,0.03
630,32,12006,47232.0,51.04,0.61,4.71,0.03
631,32,12006,47232.0,51.04,0.61,4.71,0.03
632,32,12006,47232.0,51.04,0.61,4.71,0.03
633,32,12006,47232.0,51.04,0.61,4.71,0.03
634,32,12006,47232.0,51.04,0.61,4.71,0.03
635,32,12006,47232.0,51.04,0.61,4.71,0.03
636,32,12038,47232.0,51.09,0.66,4.71,0.04
637,32,12038,47232.0,51.09,0.66,4.71,0.04
638,32,12038,47232.0,51.09,0.66,4.71,0.04
639,32,12038,47232.0,51.09,0.66,4.71,0.04
640,32,12038,47232.0,51.09,0.66,4.71,0.04
641,32,12038,47232.0,51.09,0.66,4.71,0.04
642,32,12038,47232.0,51.09,0.66,4.71,0.04
643,32,12038,47232.0,51.09,0.66,4.71,0.04
644,32,12038,47232.0,51.09,0.66,4.71,0.04
645,32,12220,47232.0,51.03,0.68,4.71,0.04
646,32,12220,47232.0,51.03,0.68,4.71,0.04
647,32,12220,47232.0,51.03,0.68,4.71,0.04
648,32,12220,47232.0,51.03,0.68,4.71,0.04
649,32,12220,47232.0,51.03,0.68,4.71,0.04
650,32,12220,47232.0,51.03,0.68,4.71,0.04
651,32,12220,47232.0,51.03,0.68,4.71,0.04
652,32,12220,47232.0,51.03,0.68,4.71,0.04
653,32,12220,47232.0,51.03,0.68,4.71,0.04
654,32,12220,47232.0,51.03,0.68,4.71,0.04
655,32,12220,47232.0,51.03,0.68,4.71,0.04
656,32,12220,47232.0,51.03,0.68,4.71,0.04
657,32,12220,47232.0,51.03,0.68,4.71,0.04
658,32,12220,47232.0,51.03,0.68,4.71,0.04
659,32,12220,47232.0,51.03,0.68,4.71,0.04
660,32,12220,47232.0,51.03,0.68,4.71,0.04
661,32,12300,47232.0,50.99,0.67,4.7,0.04
662,32,12300,47232.0,50.99,0.67,4.7,0.04
663,32,12300,47232.0,50.99,0.67,4.7,0.04
664,32,12300,47232.0,50.99,0.67,4.7,0.04
665,32,12300,47232.0,50.99,0.67,4.7,0.04
666,32,12300,47232.0,50.99,0.67,4.7,0.04
667,32,12300,47232.0,50.99,0.67,4.7,0.04
668,32,12300,47232.0,50.99,0.67,4.7,0.04
669,32,12300,47232.0,50.99,0.67,4.7,0.04
670,32,12300,47232.0,50.99,0.67,4.7,0.04
671,32,12300,47232.0,50.99,0.67,4.7,0.04
672,32,12300,47232.0,50.99,0.67,4.7,0.04
673,32,12300,47232.0,50.99,0.67,4.7,0.04
674,32,12300,47232.0,50.99,0.67,4.7,0.04
675,32,12300,47232.0,50.99,0.67,4.7,0.04
676,32,12300,47232.0,50.99,0.67,4.7,0.04
677,32,12300,47232.0,50.99,0.67,4.7,0.04
678,32,12300,47232.0,50.99,0.67,4.7,0.04
679,32,12300,47232.0,50.99,0.67,4.7,0.04
680,32,12300,47232.0,50.99,0.67,4.7,0.04
681,32,12300,47232.0,50.99,0.67,4.7,0.04
682,32,12300,47232.0,50.99,0.67,4.7,0.04
683,32,12300,47232.0,50.99,0.67,4.7,0.04
684,32,12300,47232.0,50.99,0.67,4.7,0.04
685,32,12332,47232.0,51.03,0.71,4.7,0.04
686,32,12332,47232.0,51.03,0.71,4.7,0.04
687,32,12332,47232.0,51.03,0.71,4.7,0.04
688,32,12332,47232.0,51.03,0.71,4.7,0.04
689,32,12332,47232.0,51.03,0.71,4.7,0.04
690,32,12332,47232.0,51.03,0.71,4.7,0.04
691,32,12454,47232.0,50.94,0.61,4.71,0.03
692,32,12454,47232.0,50.94,0.61,4.71,0.03
693,32,12454,47232.0,50.94,0.61,4.71,0.03
694,32,12454,47232.0,50.94,0.61,4.71,0.03
695,32,12454,47232.0,50.94,0.61,4.71,0.03
696,32,12454,47232.0,50.94,0.61,4.71,0.03
697,32,12454,47232.0,50.94,0.61,4.71,0.03
698,32,12454,47232.0,50.94,0.61,4.71,0.03
699,32,12454,47232.0,50.94,0.61,4.71,0.03
700,32,12454,47232.0,50.94,0.61,4.71,0.03
701,32,12454,47232.0,50.94,0.61,4.71,0.03
702,32,12454,47232.0,50.94,0.61,4.71,0.03
703,32,12454,47232.0,50.94,0.61,4.71,0.03
704,32,12454,47232.0,50.94,0.61,4.71,0.03
705,32,12454,47232.0,50.94,0.61,4.71,0.03
706,32,12454,47232.0,50.94,0.61,4.71,0.03
707,32,12454,47232.0,50.94,0.61,4.71,0.03
708,32,12454,47232.0,50.94,0.61,4.71,0.03
709,32,12454,47232.0,50.94,0.61,4.71,0.03
710,32,12454,47232.0,50.94,0.61,4.71,0.03
711,32,12454,47232.0,50.94,0.61,4.71,0.03
712,32,12454,47232.0,50.94,0.61,4.71,0.03
713,32,12454,47232.0,50.94,0.61,4.71,0.03
714,32,12454,47232.0,50.94,0.61,4.71,0.03
715,32,12454,47232.0,50.94,0.61,4.71,0.03
716,32,12454,47232.0,50.94,0.61,4.71,0.03
717,32,12454,47232.0,50.94,0.61,4.71,0.03
718,32,12454,47232.0,50.94,0.61,4.71,0.03
719,32,12454,47232.0,50.94,0.61,4.71,0.03
720,32,12454,47232.0,50.94,0.61,4.71,0.03
721,32,12454,47232.0,50.94,0.61,4.71,0.03
722,32,12454,47232.0,50.94,0.61,4.71,0.03
723,32,12454,47232.0,50.94,0.61,4.71,0.03
724,32,12454,47232.0,50.94,0.61,4.71,0.03
725,32,12564,47232.0,50.85,0.61,4.71,0.03
726,32,12564,47232.0,50.85,0.61,4.71,0.03
727,32,12564,47232.0,50.85,0.61,4.71,0.03
728,32,12564,47232.0,50.85,0.61,4.71,0.03
729,32,12564,47232.0,50.85,0.61,4.71,0.03
730,32,12564,47232.0,50.85,0.61,4.71,0.03
731,32,12564,47232.0,50.85,0.61,4.71,0.03
732,32,12564,47232.0,50.85,0.61,4.71,0.03
733,32,12564,47232.0,50.85,0.61,4.71,0.03
734,32,12564,47232.0,50.85,0.61,4.71,0.03
735,32,12564,47232.0,50.85,0.61,4.71,0.03
736,32,12564,47232.0,50.85,0.61,4.71,0.03
737,32,12564,47232.0,50.85,0.61,4.71,0.03
738,32,12564,47232.0,50.85,0.61,4.71,0.03
739,32,12564,47232.0,50.85,0.61,4.71,0.03
740,32,12564,47232.0,50.85,0.61,4.71,0.03
741,32,12564,47232.0,50.85,0.61,4.71,0.03
742,32,12564,47232.0,50.85,0.61,4.71,0.03
743,32,12564,47232.0,50.85,0.61,4.71,0.03
744,32,12564,47232.0,50.85,0.61,4.71,0.03
745,32,12564,47232.0,50.85,0.61,4.71,0.03
746,32,12564,47232.0,50.85,0.61,4.71,0.03
747,32,12564,47232.0,50.85,0.61,4.71,0.03
748,32,12564,47232.0,50.85,0.61,4.71,0.03
749,32,12564,47232.0,50.85,0.61,4.71,0.03
750,32,12564,47232.0,50.85,0.61,4.71,0.03
751,32,12564,47232.0,50.85,0.61,4.71,0.03
752,32,12564,47232.0,50.85,0.61,4.71,0.03
753,32,12564,47232.0,50.85,0.61,4.71,0.03
754,32,12564,47232.0,50.85,0.61,4.71,0.03
755,32,12564,47232.0,50.85,0.61,4.71,0.03
756,32,12564,47232.0,50.85,0.61,4.71,0.03
757,32,12564,47232.0,50.85,0.61,4.71,0.03
758,32,12564,47232.0,50.85,0.61,4.71,0.03
759,32,12564,47232.0,50.85,0.61,4.71,0.03
760,32,12564,47232.0,50.85,0.61,4.71,0.03
761,32,12564,47232.0,50.85,0.61,4.71,0.03
762,32,12564,47232.0,50.85,0.61,4.71,0.03
763,32,12564,47232.0,50.85,0.61,4.71,0.03
764,32,12564,47232.0,50.85,0.61,4.71,0.03
765,32,12564,47232.0,50.85,0.61,4.71,0.03
766,32,12564,47232.0,50.85,0.61,4.71,0.03
767,32,12564,47232.0,50.85,0.61,4.71,0.03
768,32,12564,47232.0,50.85,0.61,4.71,0.03
769,32,12564,47232.0,50.85,0.61,4.71,0.03
770,32,12564,47232.0,50.85,0.61,4.71,0.03
771,32,12564,47232.0,50.85,0.61,4.71,0.03
772,32,12564,47232.0,50.85,0.61,4.71,0.03
773,32,12564,47232.0,50.85,0.61,4.71,0.03
774,32,12564,47232.0,50.85,0.61,4.71,0.03
775,32,12564,47232.0,50.85,0.61,4.71,0.03
776,32,12564,47232.0,50.85,0.61,4.71,0.03
777,32,12564,47232.0,50.85,0.61,4.71,0.03
778,32,12564,47232.0,50.85,0.61,4.71,0.03
779,32,12564,47232.0,50.85,0.61,4.71,0.03
780,32,12564,47232.0,50.85,0.61,4.71,0.03
781,32,12564,47232.0,50.85,0.61,4.71,0.03
782,32,12564,47232.0,50.85,0.61,4.71,0.03
783,32,12564,47232.0,50.85,0.61,4.71,0.03
784,32,12564,47232.0,50.85,0.61,4.71,0.03
785,32,12564,47232.0,50.85,0.61,4.71,0.03
786,32,12564,47232.0,50.85,0.61,4.71,0.03
787,32,12564,47232.0,50.85,0.61,4.71,0.03
788,32,12564,47232.0,50.85,0.61,4.71,0.03
789,32,12564,47232.0,50.85,0.61,4.71,0.03
790,32,12564,47232.0,50.85,0.61,4.71,0.03
791,32,12564,47232.0,50.85,0.61,4.71,0.03
792,32,12564,47232.0,50.85,0.61,4.71,0.03
793,32,12564,47232.0,50.85,0.61,4.71,0.03
794,32,12564,47232.0,50.85,0.61,4.71,0.03
795,32,12564,47232.0,50.85,0.61,4.71,0.03
796,32,12564,47232.0,50.85,0.61,4.71,0.03
797,32,12564,47232.0,50.85,0.61,4.71,0.03
798,32,12564,47232.0,50.85,0.61,4.71,0.03
799,32,12564,47232.0,50.85,0.61,4.71,0.03
800,32,12564,47232.0,50.85,0.61,4.71,0.03
801,32,12564,47232.0,50.85,0.61,4.71,0.03
802,32,12564,47232.0,50.85,0.61,4.71,0.03
803,32,12564,47232.0,50.85,0.61,4.71,0.03
804,32,12564,47232.0,50.85,0.61,4.71,0.03
805,32,12564,47232.0,50.85,0.61,4.71,0.03
806,32,12564,47232.0,50.85,0.61,4.71,0.03
807,32,12564,47232.0,50.85,0.61,4.71,0.03
808,32,12782,47232.0,50.78,0.65,4.7,0.04
809,32,12782,47232.0,50.78,0.65,4.7,0.04
810,32,12782,47232.0,50.78,0.65,4.7,0.04
811,32,12782,47232.0,50.78,0.65,4.7,0.04
812,32,12782,47232.0,50.78,0.65,4.7,0.04
813,32,12782,47232.0,50.78,0.65,4.7,0.04
814,32,12782,47232.0,50.78,0.65,4.7,0.04
815,32,12782,47232.0,50.78,0.65,4.7,0.04
816,32,12782,47232.0,50.78,0.65,4.7,0.04
817,32,12782,47232.0,50.78,0.65,4.7,0.04
818,32,12782,47232.0,50.78,0.65,4.7,0.04
819,32,12782,47232.0,50.78,0.65,4.7,0.04
820,32,12782,47232.0,50.78,0.65,4.7,0.04
821,32,12782,47232.0,50.78,0.65,4.7,0.04
822,32,12782,47232.0,50.78,0.65,4.7,0.04
823,32,12782,47232.0,50.78,0.65,4.7,0.04
824,32,12782,47232.0,50.78,0.65,4.7,0.04
825,32,12782,47232.0,50.78,0.65,4.7,0.04
826,32,12782,47232.0,50.78,0.65,4.7,0.04
827,32,13020,47531.0,50.62,0.65,4.7,0.03
828,32,13020,47531.0,50.62,0.65,4.7,0.03
829,32,13020,47531.0,50.62,0.65,4.7,0.03
830,32,13020,47531.0,50.62,0.65,4.7,0.03
831,32,13020,47531.0,50.62,0.65,4.7,0.03
832,32,13020,47531.0,50.62,0.65,4.7,0.03
833,32,13020,47531.0,50.62,0.65,4.7,0.03
834,32,13020,47531.0,50.62,0.65,4.7,0.03
835,32,13020,47531.0,50.62,0.65,4.7,0.03
836,32,13020,47531.0,50.62,0.65,4.7,0.03
837,32,13020,47531.0,50.62,0.65,4.7,0.03
838,32,13020,47531.0,50.62,0.65,4.7,0.03
839,32,13020,47531.0,50.62,0.65,4.7,0.03
840,32,13020,47531.0,50.62,0.65,4.7,0.03
841,32,13020,47531.0,50.62,0.65,4.7,0.03
842,32,13020,47531.0,50.62,0.65,4.7,0.03
843,32,13020,47531.0,50.62,0.65,4.7,0.03
844,32,13020,47531.0,50.62,0.65,4.7,0.03
845,32,13020,47531.0,50.62,0.65,4.7,0.03
846,32,13020,47531.0,50.62,0.65,4.7,0.03
847,32,13020,47531.0,50.62,0.65,4.7,0.03
848,32,13020,47531.0,50.62,0.65,4.7,0.03
849,32,13020,47531.0,50.62,0.65,4.7,0.03
850,32,13020,47531.0,50.62,0.65,4.7,0.03
851,32,13020,47531.0,50.62,0.65,4.7,0.03
852,32,13020,47531.0,50.62,0.65,4.7,0.03
853,32,13020,47531.0,50.62,0.65,4.7,0.03
854,32,13020,47531.0,50.62,0.65,4.7,0.03
855,32,13020,47531.0,50.62,0.65,4.7,0.03
856,32,13020,47531.0,50.62,0.65,4.7,0.03
857,32,13020,47531.0,50.62,0.65,4.7,0.03
858,32,13020,47531.0,50.62,0.65,4.7,0.03
859,32,13020,47531.0,50.62,0.65,4.7,0.03
860,32,13020,47531.0,50.62,0.65,4.7,0.03
861,32,13020,47531.0,50.62,0.65,4.7,0.03
862,32,13020,47531.0,50.62,0.65,4.7,0.03
863,32,13116,47531.0,50.51,0.62,4.71,0.03
864,32,13116,47531.0,50.51,0.62,4.71,0.03
865,32,13116,47531.0,50.51,0.62,4.71,0.03
866,32,13116,47531.0,50.51,0.62,4.71,0.03
867,32,13116,47531.0,50.51,0.62,4.71,0.03
868,32,13116,47531.0,50.51,0.62,4.71,0.03
869,32,13318,47531.0,50.44,0.67,4.71,0.03
870,32,13318,47531.0,50.44,0.67,4.71,0.03
871,32,13318,47531.0,50.44,0.67,4.71,0.03
872,32,13318,47531.0,50.44,0.67,4.71,0.03
873,32,13318,47531.0,50.44,0.67,4.71,0.03
874,32,13318,47531.0,50.44,0.67,4.71,0.03
875,32,13318,47531.0,50.44,0.67,4.71,0.03
876,32,13318,47531.0,50.44,0.67,4.71,0.03
877,32,13626,47531.0,50.35,0.61,4.7,0.04
878,32,13626,47531.0,50.35,0.61,4.7,0.04
879,32,13626,47531.0,50.35,0.61,4.7,0.04
880,32,13626,47531.0,50.35,0.61,4.7,0.04
881,32,13626,47531.0,50.35,0.61,4.7,0.04
882,32,13626,47531.0,50.35,0.61,4.7,0.04
883,32,13626,47531.0,50.35,0.61,4.7,0.04
884,32,13666,47531.0,50.33,0.6,4.7,0.04
885,32,13666,47531.0,50.33,0.6,4.7,0.04
886,32,13666,47531.0,50.33,0.6,4.7,0.04
887,32,13666,47531.0,50.33,0.6,4.7,0.04
888,32,13880,47531.0,50.19,0.57,4.71,0.04
889,32,13880,47531.0,50.19,0.57,4.71,0.04
890,32,13880,47531.0,50.19,0.57,4.71,0.04
891,32,13880,47531.0,50.19,0.57,4.71,0.04
892,32,13880,47531.0,50.19,0.57,4.71,0.04
893,32,13880,47531.0,50.19,0.57,4.71,0.04
894,32,13880,47531.0,50.19,0.57,4.71,0.04
895,32,13880,47531.0,50.19,0.57,4.71,0.04
896,32,13880,47531.0,50.19,0.57,4.71,0.04
897,32,13880,47531.0,50.19,0.57,4.71,0.04
898,32,13880,47531.0,50.19,0.57,4.71,0.04
899,32,13880,47531.0,50.19,0.57,4.71,0.04
900,32,13880,47531.0,50.19,0.57,4.71,0.04
901,32,13880,47531.0,50.19,0.57,4.71,0.04
902,32,13880,47531.0,50.19,0.57,4.71,0.04
903,32,13880,47531.0,50.19,0.57,4.71,0.04
904,32,13880,47531.0,50.19,0.57,4.71,0.04
905,32,13880,47531.0,50.19,0.57,4.71,0.04
906,32,13880,47531.0,50.19,0.57,4.71,0.04
907,32,13880,47531.0,50.19,0.57,4.71,0.04
908,32,13880,47531.0,50.19,0.57,4.71,0.04
909,32,13880,47531.0,50.19,0.57,4.71,0.04
910,32,13880,47531.0,50.19,0.57,4.71,0.04
911,32,13880,47531.0,50.19,0.57,4.71,0.04
912,32,13880,47531.0,50.19,0.57,4.71,0.04
913,32,13880,47531.0,50.19,0.57,4.71,0.04
914,32,13880,47531.0,50.19,0.57,4.71,0.04
915,32,13880,47531.0,50.19,0.57,4.71,0.04
916,32,13880,47531.0,50.19,0.57,4.71,0.04
917,32,13880,47531.0,50.19,0.57,4.71,0.04
918,32,13880,47531.0,50.19,0.57,4.71,0.04
919,32,13880,47531.0,50.19,0.57,4.71,0.04
920,32,13880,47531.0,50.19,0.57,4.71,0.04
921,32,13880,47531.0,50.19,0.57,4.71,0.04
922,32,13880,47531.0,50.19,0.57,4.71,0.04
923,32,13880,47531.0,50.19,0.57,4.71,0.04
924,32,13880,47531.0,50.19,0.57,4.71,0.04
925,32,13880,47531.0,50.19,0.57,4.71,0.04
926,32,13880,47531.0,50.19,0.57,4.71,0.04
927,32,13880,47531.0,50.19,0.57,4.71,0.04
928,32,13880,47531.0,50.19,0.57,4.71,0.04
929,32,13880,47531.0,50.19,0.57,4.71,0.04
930,32,13880,47531.0,50.19,0.57,4.71,0.04
931,32,13880,47531.0,50.19,0.57,4.71,0.04
932,32,13880,47531.0,50.19,0.57,4.71,0.04
933,32,13880,47531.0,50.19,0.57,4.71,0.04
934,32,13880,47531.0,50.19,0.57,4.71,0.04
935,32,13880,47531.0,50.19,0.57,4.71,0.04
936,32,13880,47531.0,50.19,0.57,4.71,0.04
937,32,14008,47531.0,50.19,0.59,4.71,0.04
938,32,14008,47531.0,50.19,0.59,4.71,0.04
939,32,14008,47531.0,50.19,0.59,4.71,0.04
940,32,14008,47531.0,50.19,0.59,4.71,0.04
941,32,14008,47531.0,50.19,0.59,4.71,0.04
942,32,14008,47531.0,50.19,0.59,4.71,0.04
943,32,14008,47531.0,50.19,0.59,4.71,0.04
944,32,14008,47531.0,50.19,0.59,4.71,0.04
945,32,14008,47531.0,50.19,0.59,4.71,0.04
946,32,14008,47531.0,50.19,0.59,4.71,0.04
947,32,14008,47531.0,50.19,0.59,4.71,0.04
948,32,14008,47531.0,50.19,0.59,4.71,0.04
949,32,14008,47531.0,50.19,0.59,4.71,0.04
950,32,14008,47531.0,50.19,0.59,4.71,0.04
951,32,14008,47531.0,50.19,0.59,4.71,0.04
952,32,14008,47531.0,50.19,0.59,4.71,0.04
953,32,14032,47531.0,50.18,0.59,4.71,0.04
954,32,14032,47531.0,50.18,0.59,4.71,0.04
955,32,14032,47531.0,50.18,0.59,4.71,0.04
956,32,14032,47531.0,50.18,0.59,4.71,0.04
957,32,14032,47531.0,50.18,0.59,4.71,0.04
958,32,14032,47531.0,50.18,0.59,4.71,0.04
959,32,14032,47531.0,50.18,0.59,4.71,0.04
960,32,14032,47531.0,50.18,0.59,4.71,0.04
961,32,14032,47531.0,50.18,0.59,4.71,0.04
962,32,14032,47531.0,50.18,0.59,4.71,0.04
963,32,14032,47531.0,50.18,0.59,4.71,0.04
964,32,14032,47531.0,50.18,0.59,4.71,0.04
965,32,14032,47531.0,50.18,0.59,4.71,0.04
966,32,14032,47531.0,50.18,0.59,4.71,0.04
967,32,14032,47531.0,50.18,0.59,4.71,0.04
968,32,14032,47531.0,50.18,0.59,4.71,0.04
969,32,14060,47531.0,50.16,0.59,4.71,0.04
970,32,14060,47531.0,50.16,0.59,4.71,0.04
971,32,14060,47531.0,50.16,0.59,4.71,0.04
972,32,14060,47531.0,50.16,0.59,4.71,0.04
973,32,14060,47531.0,50.16,0.59,4.71,0.04
974,32,14060,47531.0,50.16,0.59,4.71,0.04
975,32,14060,47531.0,50.16,0.59,4.71,0.04
976,32,14060,47531.0,50.16,0.59,4.71,0.04
977,32,14060,47531.0,50.16,0.59,4.71,0.04
978,32,14060,47531.0,50.16,0.59,4.71,0.04
979,32,14060,47531.0,50.16,0.59,4.71,0.04
980,32,14060,47531.0,50.16,0.59,4.71,0.04
981,32,14060,47531.0,50.16,0.59,4.71,0.04
982,32,14060,47531.0,50.16,0.59,4.71,0.04
983,32,14060,47531.0,50.16,0.59,4.71,0.04
984,32,14060,47531.0,50.16,0.59,4.71,0.04
985,32,14060,47531.0,50.16,0.59,4.71,0.04
986,32,14060,47531.0,50.16,0.59,4.71,0.04
987,32,14060,47531.0,50.16,0.59,4.71,0.04
988,32,14060,47531.0,50.16,0.59,4.71,0.04
989,32,14060,47531.0,50.16,0.59,4.71,0.04
990,32,14060,47531.0,50.16,0.59,4.71,0.04
991,32,14132,47531.0,50.13,0.58,4.71,0.04
992,32,14132,47531.0,50.13,0.58,4.71,0.04
993,32,14132,47531.0,50.13,0.58,4.71,0.04
994,32,14132,47531.0,50.13,0.58,4.71,0.04
995,32,14132,47531.0,50.13,0.58,4.71,0.04
996,32,14132,47531.0,50.13,0.58,4.71,0.04
997,32,14132,47531.0,50.13,0.58,4.71,0.04
998,32,14132,47531.0,50.13,0.58,4.71,0.04
999,32,14132,47531.0,50.13,0.58,4.71,0.04
