560,64,106202,79,69.72,0.93,2.05,0.28
561,64,106432,79,69.68,0.95,2.05,0.28
562,64,106514,79,69.65,0.94,2.05,0.28
563,64,106514,79,69.65,0.94,2.05,0.28
564,64,106604,79,69.62,0.92,2.05,0.28
565,64,106714,79,69.59,0.91,2.05,0.28
566,64,106714,79,69.59,0.91,2.05,0.28
567,64,106768,79,69.54,0.89,2.05,0.28
568,64,106846,79,69.52,0.89,2.05,0.28
569,64,106922,79,69.51,0.89,2.05,0.28
570,64,106922,79,69.51,0.89,2.05,0.28
571,64,107064,79,69.47,0.89,2.05,0.28
572,64,107104,79,69.47,0.9,2.05,0.28
573,64,107178,79,69.44,0.89,2.05,0.28
574,64,107250,79,69.43,0.88,2.05,0.28
575,64,107320,79,69.41,0.86,2.05,0.28
576,64,107580,79,69.28,0.85,2.05,0.28
577,64,107632,79,69.22,0.78,2.05,0.28
578,64,107788,79,69.23,0.82,2.05,0.28
579,64,107886,79,69.23,0.84,2.05,0.28
580,64,108014,79,69.18,0.85,2.05,0.28
581,64,108220,79,69.17,0.84,2.05,0.28
582,64,108330,79,69.14,0.82,2.05,0.28
583,64,108432,79,69.12,0.83,2.05,0.28
584,64,108596,79,69.03,0.81,2.06,0.28
585,64,108694,79,69.01,0.8,2.05,0.28
586,64,108806,79,68.96,0.83,2.06,0.28
587,64,108938,79,68.91,0.84,2.06,0.28
588,64,108940,79,68.93,0.88,2.05,0.28
589,64,108944,79,68.93,0.89,2.05,0.28
590,64,108944,79,68.93,0.89,2.05,0.28
591,64,109028,79,68.92,0.89,2.05,0.28
592,64,109128,79,68.87,0.91,2.05,0.28
593,64,109310,79,68.8,0.91,2.06,0.28
594,64,109404,79,68.78,0.9,2.06,0.28
595,64,109436,79,68.77,0.9,2.06,0.28
596,64,109436,79,68.77,0.9,2.06,0.28
597,64,109478,79,68.78,0.91,2.05,0.28
598,64,109652,79,68.75,0.91,2.05,0.28
599,64,109790,79,68.71,0.89,2.05,0.28
600,64,109864,79,68.72,0.91,2.05,0.28
601,64,110076,79,68.66,0.9,2.05,0.28
602,64,110234,79,68.56,0.84,2.06,0.28
603,64,110492,79,68.49,0.85,2.05,0.28
604,64,110548,79,68.48,0.85,2.05,0.28
605,64,110588,79,68.47,0.85,2.06,0.28
606,64,110794,79,68.4,0.86,2.06,0.28
607,64,110876,79,68.34,0.87,2.06,0.28
608,64,110876,79,68.34,0.87,2.06,0.28
609,64,111048,78,68.29,0.91,2.06,0.28
610,64,111146,78,68.26,0.92,2.06,0.28
611,64,111292,78,68.26,0.92,2.06,0.28
612,64,111378,78,68.24,0.92,2.06,0.28
613,64,111396,78,68.25,0.95,2.05,0.28
614,64,111610,78,68.24,0.94,2.06,0.28
615,64,111780,78,68.2,0.94,2.06,0.28
616,64,111894,78,68.17,0.91,2.06,0.28
617,64,112010,78,68.13,0.89,2.06,0.28
618,64,112146,78,68.08,0.88,2.06,0.28
619,64,112224,78,68.05,0.88,2.06,0.28
620,64,112306,78,68.03,0.88,2.06,0.28
621,64,112488,78,67.93,0.86,2.06,0.28
622,64,112720,78,67.87,0.87,2.06,0.28
623,64,112906,78,67.83,0.88,2.06,0.28
624,64,113008,78,67.77,0.85,2.06,0.28
625,64,113228,78,67.68,0.87,2.06,0.28
626,64,113374,78,67.64,0.88,2.06,0.27
627,64,113488,78,67.61,0.88,2.06,0.27
628,64,113660,78,67.56,0.89,2.06,0.27
629,64,113748,78,67.52,0.92,2.06,0.27
630,64,114002,78,67.44,0.93,2.05,0.27
631,64,114124,78,67.41,0.93,2.06,0.27
632,64,114410,78,67.33,0.94,2.05,0.28
633,64,114546,78,67.31,0.95,2.05,0.28
634,64,114622,78,67.27,0.94,2.06,0.27
635,64,114792,78,67.2,0.97,2.06,0.27
636,64,115142,78,67.11,1.02,2.05,0.27
637,64,115262,78,67.1,1.02,2.06,0.28
638,64,115306,78,67.09,1.03,2.06,0.28
639,64,115546,78,66.97,0.98,2.06,0.28
640,64,115658,78,66.95,0.99,2.06,0.28
641,64,115770,78,66.91,0.98,2.06,0.28
642,64,115954,78,66.82,0.96,2.06,0.28
643,64,116048,78,66.8,0.96,2.06,0.28
644,64,116200,78,66.75,0.98,2.06,0.28
645,64,116200,78,66.75,0.98,2.06,0.28
646,64,116328,77,66.7,1.02,2.06,0.28
647,64,116476,77,66.62,1.03,2.06,0.28
648,64,116588,77,66.57,1.04,2.06,0.28
649,64,116786,76,66.47,1.09,2.06,0.28
650,64,116852,76,66.45,1.1,2.06,0.28
651,64,116946,76,66.39,1.08,2.06,0.27
652,64,117106,76,66.34,1.09,2.06,0.27
653,64,117286,76,66.31,1.1,2.05,0.28
654,64,117336,76,66.29,1.09,2.05,0.27
655,64,117464,76,66.25,1.1,2.05,0.28
656,64,117562,76,66.22,1.09,2.05,0.27
657,64,117892,76,66.13,1.11,2.05,0.27
658,64,118082,76,66.06,1.12,2.05,0.27
659,64,118204,76,66.03,1.12,2.05,0.27
660,64,118314,76,66.0,1.11,2.05,0.27
661,64,118314,76,66.0,1.11,2.05,0.27
662,64,118528,76,65.93,1.13,2.05,0.27
663,64,118566,76,65.91,1.13,2.05,0.28
664,64,118694,76,65.86,1.13,2.05,0.28
665,64,118744,76,65.84,1.11,2.05,0.27
666,64,119024,76,65.68,1.09,2.05,0.27
667,64,119054,76,65.66,1.08,2.05,0.27
668,64,119146,76,65.65,1.08,2.05,0.27
669,64,119350,76,65.59,1.09,2.05,0.27
670,64,119584,76,65.51,1.12,2.05,0.27
671,64,119732,76,65.46,1.1,2.05,0.27
672,64,119894,76,65.43,1.09,2.05,0.27
673,64,120048,76,65.39,1.11,2.05,0.27
674,64,120168,76,65.32,1.12,2.05,0.27
675,64,120358,76,65.25,1.16,2.05,0.27
676,64,120606,76,65.18,1.16,2.05,0.27
677,64,120740,76,65.12,1.15,2.05,0.27
678,64,120948,76,65.06,1.14,2.05,0.27
679,64,121040,76,65.02,1.11,2.05,0.27
680,64,121186,76,64.99,1.12,2.05,0.27
681,64,121308,76,64.96,1.12,2.05,0.27
682,64,121520,76,64.87,1.11,2.05,0.27
683,64,121602,76,64.78,1.03,2.05,0.27
684,64,121676,76,64.75,1.03,2.05,0.27
685,64,121816,76,64.68,1.04,2.05,0.27
686,64,121930,76,64.65,1.04,2.05,0.27
687,64,121930,76,64.65,1.04,2.05,0.27
688,64,122032,76,64.62,1.04,2.05,0.27
689,64,122100,76,64.58,1.04,2.05,0.27
690,64,122256,76,64.53,1.05,2.05,0.27
691,64,122256,76,64.53,1.05,2.05,0.27
692,64,122404,76,64.48,1.05,2.05,0.27
693,64,122482,76,64.48,1.07,2.05,0.27
694,64,122576,76,64.49,1.09,2.05,0.27
695,64,122700,76,64.41,1.06,2.05,0.27
696,64,122834,76,64.38,1.06,2.05,0.27
697,64,123054,76,64.32,1.06,2.05,0.27
698,64,123164,76,64.29,1.05,2.05,0.27
699,64,123198,76,64.27,1.05,2.05,0.27
700,64,123438,76,64.24,1.07,2.05,0.27
701,64,123540,76,64.21,1.07,2.05,0.27
702,64,123678,76,64.18,1.08,2.05,0.27
703,64,123748,76,64.15,1.08,2.05,0.27
704,64,123750,76,64.17,1.09,2.05,0.27
705,64,123844,76,64.14,1.09,2.05,0.27
706,64,123862,76,64.12,1.07,2.05,0.27
707,64,123862,76,64.12,1.07,2.05,0.27
708,64,124026,76,64.07,1.08,2.05,0.27
709,64,124116,76,64.05,1.08,2.05,0.27
710,64,124224,76,64.03,1.07,2.05,0.27
711,64,124312,76,63.93,0.98,2.05,0.27
712,64,124424,76,63.88,0.96,2.05,0.27
713,64,124624,76,63.83,0.96,2.05,0.27
714,64,124690,76,63.8,0.96,2.05,0.27
715,64,124904,76,63.73,0.97,2.06,0.27
716,64,124978,76,63.67,0.93,2.05,0.27
717,64,125074,76,63.66,0.92,2.05,0.27
718,64,125216,76,63.6,0.91,2.05,0.27
719,64,125352,76,63.55,0.93,2.05,0.27
720,64,125452,76,63.51,0.94,2.05,0.27
721,64,125452,76,63.51,0.94,2.05,0.27
722,64,125518,76,63.48,0.93,2.05,0.27
723,64,125570,76,63.48,0.93,2.05,0.27
724,64,125692,76,63.44,0.95,2.05,0.27
725,64,125836,76,63.4,0.94,2.05,0.27
726,64,126032,76,63.34,0.93,2.05,0.27
727,64,126072,76,63.33,0.94,2.05,0.27
728,64,126084,76,63.27,0.86,2.05,0.27
729,64,126114,76,63.28,0.87,2.05,0.27
730,64,126232,76,63.25,0.85,2.06,0.27
731,64,126294,76,63.23,0.85,2.06,0.27
732,64,126548,76,63.18,0.87,2.06,0.27
733,64,126648,76,63.14,0.87,2.06,0.27
734,64,126848,76,63.08,0.9,2.06,0.27
735,64,126956,76,63.04,0.86,2.06,0.27
736,64,127048,76,63.03,0.87,2.06,0.27
737,64,127208,76,62.94,0.86,2.06,0.27
738,64,127394,75,62.81,0.84,2.06,0.27
739,64,127394,75,62.81,0.84,2.06,0.27
740,64,127394,75,62.81,0.84,2.06,0.27
741,64,127440,75,62.79,0.85,2.06,0.27
742,64,127596,75,62.8,0.87,2.06,0.27
743,64,127628,75,62.8,0.87,2.06,0.27
744,64,127658,75,62.78,0.88,2.06,0.27
745,64,127782,75,62.79,0.9,2.06,0.27
746,64,127884,75,62.77,0.9,2.06,0.27
747,64,128038,75,62.73,0.91,2.06,0.27
748,64,128206,75,62.68,0.94,2.06,0.27
749,64,128240,75,62.66,0.93,2.06,0.27
750,64,128484,75,62.6,0.96,2.06,0.27
751,64,128628,75,62.55,0.93,2.06,0.27
752,64,128702,75,62.52,0.93,2.06,0.27
753,64,128928,75,62.36,0.87,2.06,0.27
754,64,129026,75,62.33,0.84,2.06,0.27
755,64,129214,75,62.3,0.85,2.06,0.27
756,64,129302,75,62.26,0.86,2.06,0.27
757,64,129396,75,62.2,0.85,2.07,0.27
758,64,129412,75,62.2,0.84,2.07,0.27
759,64,129478,75,62.18,0.85,2.07,0.27
760,64,129588,75,62.15,0.85,2.07,0.27
761,64,129670,75,62.12,0.85,2.06,0.27
762,64,129670,75,62.09,0.82,2.07,0.27
763,64,129742,75,62.08,0.82,2.07,0.27
764,64,129766,75,62.08,0.82,2.07,0.27
765,64,129868,75,62.05,0.83,2.07,0.27
766,64,129936,75,62.04,0.83,2.07,0.27
767,64,130112,75,61.99,0.8,2.07,0.27
768,64,130162,75,61.97,0.81,2.07,0.27
769,64,130254,75,61.99,0.84,2.06,0.27
770,64,130420,75,61.95,0.85,2.06,0.27
771,64,130506,75,61.93,0.87,2.06,0.27
772,64,130636,75,61.89,0.85,2.06,0.27
773,64,130746,75,61.86,0.85,2.06,0.27
774,64,130826,75,61.85,0.85,2.06,0.27
775,64,130860,75,61.83,0.85,2.06,0.27
776,64,131016,75,61.78,0.83,2.06,0.27
777,64,131054,75,61.76,0.82,2.06,0.27
778,64,131108,75,61.74,0.81,2.06,0.27
779,64,131276,75,61.69,0.82,2.06,0.27
780,64,131386,75,61.63,0.82,2.06,0.27
781,64,131414,75,61.59,0.79,2.06,0.27
782,64,131538,75,61.55,0.78,2.06,0.27
783,64,131758,75,61.49,0.8,2.06,0.27
784,64,131896,75,61.46,0.81,2.06,0.27
785,64,132032,75,61.41,0.79,2.06,0.27
786,64,132120,75,61.37,0.79,2.06,0.27
787,64,132120,75,61.37,0.79,2.06,0.27
788,64,132218,75,61.37,0.82,2.06,0.27
789,64,132218,75,61.37,0.82,2.06,0.27
790,64,132336,75,61.34,0.83,2.06,0.27
791,64,132336,75,61.34,0.83,2.06,0.27
792,64,132412,75,61.3,0.82,2.06,0.27
793,64,132412,75,61.3,0.82,2.06,0.27
794,64,132454,75,61.28,0.81,2.06,0.27
795,64,132532,75,61.25,0.8,2.06,0.27
796,64,132626,75,61.23,0.79,2.06,0.27
797,64,132706,75,61.18,0.81,2.06,0.27
798,64,132866,75,61.13,0.81,2.06,0.27
799,64,132928,75,61.11,0.8,2.06,0.27
800,64,133010,75,61.08,0.79,2.06,0.27
801,64,133150,75,61.04,0.79,2.06,0.27
802,64,133370,75,60.98,0.82,2.06,0.27
803,64,133458,75,60.97,0.82,2.06,0.27
804,64,133520,75,60.94,0.81,2.06,0.27
805,64,133652,75,60.89,0.83,2.06,0.27
806,64,133652,75,60.89,0.83,2.06,0.27
807,64,133792,75,60.85,0.84,2.06,0.27
808,64,133858,75,60.82,0.83,2.06,0.27
809,64,133918,75,60.81,0.82,2.06,0.27
810,64,133938,75,60.91,0.94,2.06,0.27
811,64,134156,75,60.83,0.95,2.06,0.27
812,64,134252,75,60.79,0.94,2.06,0.27
813,64,134490,74,60.62,0.86,2.07,0.27
814,64,134532,74,60.6,0.87,2.07,0.27
815,64,134532,74,60.6,0.87,2.07,0.27
816,64,134532,74,60.6,0.87,2.07,0.27
817,64,134696,74,60.55,0.86,2.07,0.27
818,64,134698,74,60.53,0.85,2.07,0.27
819,64,134752,74,60.51,0.85,2.07,0.27
820,64,134822,74,60.48,0.85,2.07,0.27
821,64,134880,74,60.46,0.81,2.07,0.27
822,64,135092,74,60.4,0.84,2.07,0.27
823,64,135092,74,60.4,0.84,2.07,0.27
824,64,135238,74,60.34,0.84,2.07,0.27
825,64,135316,74,60.31,0.82,2.07,0.27
826,64,135316,74,60.31,0.82,2.07,0.27
827,64,135460,74,60.26,0.85,2.07,0.27
828,64,135598,74,60.23,0.85,2.07,0.27
829,64,135680,74,60.21,0.86,2.07,0.27
830,64,135856,74,60.15,0.87,2.07,0.27
831,64,135938,74,60.13,0.85,2.07,0.27
832,64,136102,74,60.08,0.84,2.07,0.27
833,64,136190,74,60.03,0.85,2.07,0.27
834,64,136194,74,60.03,0.85,2.07,0.27
835,64,136272,74,60.01,0.84,2.07,0.27
836,64,136484,74,59.95,0.85,2.07,0.27
837,64,136520,74,59.95,0.85,2.07,0.27
838,64,136556,74,59.91,0.86,2.07,0.27
839,64,136598,74,59.89,0.85,2.07,0.27
840,64,136712,74,59.89,0.88,2.07,0.27
841,64,136888,74,59.84,0.91,2.07,0.27
842,64,136976,74,59.76,0.87,2.07,0.27
843,64,137202,74,59.69,0.88,2.07,0.27
844,64,137242,74,59.68,0.88,2.07,0.27
845,64,137356,74,59.69,0.9,2.07,0.27
846,64,137426,74,59.66,0.9,2.07,0.27
847,64,137540,74,59.63,0.89,2.07,0.27
848,64,137588,74,59.63,0.89,2.07,0.27
849,64,137706,74,59.6,0.87,2.07,0.27
850,64,137706,74,59.6,0.87,2.07,0.27
851,64,137740,74,59.58,0.87,2.07,0.27
852,64,137740,74,59.58,0.87,2.07,0.27
853,64,137878,74,59.54,0.88,2.07,0.27
854,64,137948,74,59.52,0.87,2.07,0.27
855,64,137948,74,59.52,0.87,2.07,0.27
856,64,138004,74,59.45,0.87,2.07,0.27
857,64,138028,74,59.45,0.87,2.07,0.27
858,64,138114,74,59.42,0.86,2.07,0.27
859,64,138186,74,59.41,0.86,2.07,0.27
860,64,138244,74,59.39,0.88,2.07,0.27
861,64,138244,74,59.39,0.88,2.07,0.27
862,64,138244,74,59.39,0.88,2.07,0.27
863,64,138352,74,59.34,0.88,2.07,0.27
864,64,138404,74,59.31,0.85,2.07,0.27
865,64,138556,74,59.29,0.85,2.07,0.27
866,64,138680,74,59.24,0.84,2.08,0.27
867,64,138778,74,59.18,0.8,2.08,0.27
868,64,138816,74,59.16,0.8,2.08,0.27
869,64,138906,74,59.13,0.79,2.07,0.27
870,64,138984,74,59.11,0.81,2.07,0.27
871,64,139042,74,59.09,0.77,2.07,0.27
872,64,139166,74,59.04,0.78,2.08,0.27
873,64,139356,74,58.94,0.75,2.08,0.27
874,64,139494,74,58.9,0.77,2.08,0.27
875,64,139606,74,58.86,0.77,2.07,0.27
876,64,139694,74,58.85,0.76,2.08,0.27
877,64,139764,74,58.82,0.76,2.08,0.27
878,64,139764,74,58.82,0.76,2.08,0.27
879,64,139826,74,58.8,0.77,2.08,0.27
880,64,139910,74,58.76,0.76,2.08,0.27
881,64,140030,73,58.71,0.78,2.08,0.27
882,64,140122,73,58.67,0.81,2.08,0.27
883,64,140192,73,58.65,0.82,2.08,0.27
884,64,140192,73,58.65,0.82,2.08,0.27
885,64,140208,73,58.64,0.82,2.08,0.27
886,64,140386,73,58.61,0.82,2.08,0.27
887,64,140616,73,58.53,0.82,2.08,0.27
888,64,140736,73,58.49,0.83,2.08,0.27
889,64,140826,73,58.43,0.82,2.08,0.27
890,64,140826,73,58.43,0.82,2.08,0.27
891,64,140826,73,58.43,0.82,2.08,0.27
892,64,140828,73,58.41,0.82,2.08,0.27
893,64,140828,73,58.41,0.82,2.08,0.27
894,64,140968,73,58.36,0.81,2.08,0.27
895,64,141064,73,58.32,0.82,2.08,0.27
896,64,141074,73,58.3,0.8,2.08,0.27
897,64,141116,73,58.28,0.79,2.08,0.27
898,64,141278,73,58.21,0.82,2.08,0.27
899,64,141364,73,58.19,0.82,2.08,0.27
900,64,141394,73,58.17,0.83,2.08,0.27
901,64,141394,73,58.17,0.83,2.08,0.27
902,64,141436,73,58.15,0.83,2.08,0.27
903,64,141436,73,58.15,0.83,2.08,0.27
904,64,141534,73,58.06,0.76,2.09,0.27
905,64,141562,73,58.02,0.75,2.09,0.27
906,64,141666,73,58.01,0.75,2.08,0.27
907,64,141748,73,57.98,0.75,2.08,0.27
908,64,141788,73,57.98,0.75,2.08,0.27
909,64,141916,73,57.93,0.76,2.08,0.27
910,64,141916,73,57.93,0.76,2.08,0.27
911,64,142070,73,57.84,0.72,2.09,0.27
912,64,142142,73,57.8,0.72,2.09,0.27
913,64,142174,73,57.79,0.72,2.09,0.27
914,64,142300,73,57.73,0.72,2.09,0.27
915,64,142324,73,57.73,0.71,2.09,0.27
916,64,142410,73,57.7,0.73,2.09,0.27
917,64,142436,73,57.68,0.72,2.09,0.27
918,64,142436,73,57.68,0.72,2.09,0.27
919,64,142610,73,57.61,0.7,2.09,0.27
920,64,142770,73,57.56,0.72,2.09,0.27
921,64,142816,73,57.54,0.72,2.09,0.27
922,64,142820,73,57.54,0.72,2.09,0.27
923,64,142896,73,57.5,0.74,2.09,0.27
924,64,142984,73,57.49,0.74,2.09,0.27
925,64,143010,73,57.47,0.75,2.09,0.27
926,64,143146,73,57.42,0.74,2.09,0.27
927,64,143220,73,57.4,0.74,2.09,0.27
928,64,143220,73,57.4,0.74,2.09,0.27
929,64,143408,72,57.31,0.78,2.09,0.27
930,64,143502,72,57.28,0.78,2.09,0.27
931,64,143586,72,57.24,0.8,2.09,0.27
932,64,143758,72,57.19,0.78,2.09,0.27
933,64,143934,72,57.14,0.75,2.09,0.27
934,64,144090,72,57.08,0.77,2.09,0.27
935,64,144160,72,57.06,0.8,2.09,0.27
936,64,144206,72,57.04,0.8,2.09,0.27
937,64,144310,72,57.0,0.78,2.09,0.27
938,64,144490,72,56.94,0.81,2.09,0.27
939,64,144496,72,56.93,0.8,2.09,0.27
940,64,144584,72,56.88,0.74,2.09,0.27
941,64,144810,72,56.84,0.74,2.09,0.27
942,64,144854,72,56.8,0.76,2.09,0.27
943,64,144992,72,56.77,0.76,2.09,0.27
944,64,144996,72,56.77,0.76,2.09,0.27
945,64,145136,72,56.72,0.79,2.09,0.27
946,64,145284,72,56.64,0.77,2.09,0.27
947,64,145332,72,56.63,0.76,2.09,0.27
948,64,145370,72,56.61,0.77,2.09,0.27
949,64,145486,72,56.57,0.79,2.09,0.27
950,64,145592,72,56.54,0.79,2.09,0.27
951,64,145726,72,56.51,0.8,2.09,0.27
952,64,145820,72,56.48,0.8,2.09,0.27
953,64,145856,72,56.48,0.8,2.09,0.27
954,64,145906,72,56.42,0.78,2.09,0.27
955,64,145958,72,56.42,0.81,2.09,0.27
956,64,146058,72,56.37,0.82,2.09,0.27
957,64,146058,72,56.37,0.82,2.09,0.27
958,64,146184,72,56.31,0.79,2.09,0.27
959,64,146246,72,56.29,0.78,2.09,0.27
960,64,146246,72,56.29,0.78,2.09,0.27
961,64,146246,72,56.29,0.78,2.09,0.27
962,64,146334,72,56.24,0.8,2.09,0.27
963,64,146466,72,56.2,0.79,2.09,0.27
964,64,146466,72,56.2,0.79,2.09,0.27
965,64,146470,72,56.2,0.79,2.09,0.27
966,64,146586,72,56.21,0.83,2.09,0.27
967,64,146610,72,56.21,0.83,2.09,0.27
968,64,146610,72,56.21,0.83,2.09,0.27
969,64,146688,72,56.18,0.83,2.09,0.27
970,64,146708,72,56.18,0.84,2.09,0.27
971,64,146708,72,56.18,0.84,2.09,0.27
972,64,146780,72,56.14,0.82,2.09,0.27
973,64,146914,72,56.08,0.79,2.09,0.27
974,64,147020,72,56.05,0.78,2.09,0.27
975,64,147064,72,56.04,0.77,2.09,0.27
976,64,147186,72,56.01,0.76,2.09,0.27
977,64,147198,72,56.01,0.76,2.09,0.27
978,64,147270,71,55.97,0.79,2.09,0.27
979,64,147312,71,55.95,0.79,2.09,0.27
980,64,147312,71,55.95,0.79,2.09,0.27
981,64,147424,71,55.91,0.8,2.09,0.27
982,64,147446,71,55.89,0.8,2.09,0.27
983,64,147688,71,55.84,0.79,2.09,0.27
984,64,147688,71,55.84,0.79,2.09,0.27
985,64,147774,71,55.78,0.76,2.09,0.27
986,64,147872,71,55.76,0.76,2.09,0.27
987,64,147872,71,55.76,0.76,2.09,0.27
988,64,147928,71,55.72,0.78,2.09,0.27
989,64,147982,71,55.7,0.78,2.09,0.27
990,64,148052,71,55.67,0.77,2.09,0.27
991,64,148106,71,55.65,0.77,2.09,0.27
992,64,148152,71,55.63,0.77,2.1,0.27
993,64,148152,71,55.63,0.77,2.1,0.27
994,64,148192,71,55.65,0.76,2.09,0.27
995,64,148202,71,55.64,0.76,2.09,0.27
996,64,148284,71,55.58,0.75,2.09,0.28
997,64,148296,71,55.58,0.75,2.09,0.28
998,64,148558,71,55.5,0.76,2.09,0.28
999,64,148604,71,55.48,0.75,2.09,0.28
1000,64,148698,71,55.45,0.75,2.09,0.28
1001,64,148760,71,55.43,0.76,2.09,0.28
1002,64,148760,71,55.43,0.76,2.09,0.28
1003,64,148826,71,55.4,0.76,2.1,0.28
1004,64,148860,71,55.35,0.71,2.1,0.28
1005,64,148892,71,55.32,0.68,2.1,0.28
1006,64,148938,71,55.3,0.68,2.1,0.27
1007,64,148938,71,55.3,0.68,2.1,0.27
1008,64,148984,71,55.27,0.69,2.1,0.27
1009,64,149108,71,55.23,0.71,2.1,0.27
1010,64,149108,71,55.23,0.71,2.1,0.27
1011,64,149218,71,55.2,0.71,2.1,0.27
1012,64,149372,71,55.13,0.71,2.1,0.27
1013,64,149446,71,55.11,0.7,2.1,0.27
1014,64,149556,71,55.05,0.72,2.1,0.27
1015,64,149680,71,55.0,0.74,2.1,0.27
1016,64,149770,71,55.01,0.76,2.1,0.27
1017,64,149874,71,54.96,0.78,2.1,0.27
1018,64,149908,71,54.94,0.75,2.1,0.27
1019,64,150040,71,54.93,0.76,2.1,0.27
1020,64,150074,71,54.97,0.8,2.1,0.27
1021,64,150074,71,54.97,0.8,2.1,0.27
1022,64,150074,71,54.97,0.8,2.1,0.27
1023,64,150166,71,54.93,0.79,2.1,0.27
1024,64,150188,71,54.91,0.81,2.1,0.27
1025,64,150206,71,54.86,0.77,2.1,0.27
1026,64,150206,71,54.86,0.77,2.1,0.27
1027,64,150334,71,54.81,0.78,2.1,0.27
1028,64,150396,71,54.79,0.77,2.1,0.27
1029,64,150544,71,54.77,0.79,2.1,0.27
1030,64,150638,71,54.77,0.8,2.1,0.27
1031,64,150830,71,54.75,0.81,2.1,0.27
1032,64,150966,71,54.7,0.83,2.1,0.27
1033,64,151012,71,54.68,0.82,2.1,0.27
1034,64,151112,71,54.64,0.79,2.1,0.27
1035,64,151234,71,54.57,0.78,2.1,0.27
1036,64,151304,71,54.55,0.79,2.1,0.27
1037,64,151308,71,54.55,0.79,2.1,0.27
1038,64,151340,71,54.58,0.79,2.1,0.27
1039,64,151390,71,54.55,0.8,2.1,0.27
1040,64,151454,70,54.48,0.81,2.1,0.27
1041,64,151470,70,54.48,0.81,2.1,0.27
1042,64,151470,70,54.48,0.81,2.1,0.27
1043,64,151482,70,54.48,0.8,2.1,0.27
1044,64,151546,70,54.44,0.81,2.1,0.27
1045,64,151546,70,54.44,0.81,2.1,0.27
1046,64,151546,70,54.44,0.81,2.1,0.27
1047,64,151564,70,54.42,0.8,2.1,0.27
1048,64,151564,70,54.42,0.8,2.1,0.27
1049,64,151606,70,54.4,0.8,2.1,0.27
1050,64,151700,70,54.38,0.78,2.1,0.27
1051,64,151700,70,54.38,0.78,2.1,0.27
1052,64,151778,70,54.35,0.77,2.1,0.27
1053,64,151926,70,54.24,0.72,2.1,0.27
1054,64,152120,70,54.17,0.76,2.11,0.27
1055,64,152120,70,54.17,0.76,2.11,0.27
1056,64,152298,70,54.13,0.79,2.1,0.27
1057,64,152414,70,54.08,0.77,2.1,0.27
1058,64,152456,70,54.06,0.76,2.1,0.27
1059,64,152490,70,54.04,0.75,2.1,0.27
1060,64,152490,70,54.04,0.75,2.1,0.27
1061,64,152628,70,53.98,0.74,2.11,0.27
1062,64,152628,70,53.98,0.74,2.11,0.27
1063,64,152774,70,53.95,0.74,2.11,0.27
1064,64,152856,70,53.92,0.74,2.11,0.27
1065,64,152894,70,53.9,0.76,2.11,0.27
1066,64,152904,70,53.88,0.76,2.11,0.27
1067,64,153002,70,53.85,0.77,2.11,0.27
1068,64,153036,70,53.83,0.77,2.11,0.27
1069,64,153194,70,53.77,0.75,2.11,0.27
1070,64,153194,70,53.77,0.75,2.11,0.27
1071,64,153200,70,53.75,0.74,2.11,0.27
1072,64,153210,70,53.74,0.78,2.11,0.27
1073,64,153422,70,53.65,0.77,2.11,0.27
1074,64,153450,70,53.64,0.77,2.11,0.27
1075,64,153548,70,53.62,0.79,2.11,0.27
1076,64,153548,70,53.62,0.79,2.11,0.27
1077,64,153582,70,53.6,0.8,2.11,0.27
1078,64,153722,70,53.55,0.83,2.11,0.27
1079,64,153836,70,53.55,0.82,2.11,0.27
1080,64,153916,70,53.54,0.8,2.11,0.27
1081,64,153992,70,53.53,0.8,2.11,0.27
1082,64,154118,70,53.47,0.76,2.11,0.27
1083,64,154118,70,53.47,0.76,2.11,0.27
1084,64,154144,70,53.45,0.75,2.11,0.27
1085,64,154262,70,53.42,0.76,2.11,0.27
1086,64,154406,70,53.37,0.76,2.11,0.27
1087,64,154458,70,53.36,0.76,2.11,0.27
1088,64,154458,70,53.36,0.76,2.11,0.27
1089,64,154542,70,53.35,0.76,2.11,0.27
1090,64,154630,70,53.31,0.78,2.11,0.27
1091,64,154718,70,53.3,0.83,2.11,0.27
1092,64,154754,70,53.32,0.84,2.1,0.27
1093,64,154768,70,53.34,0.86,2.1,0.28
1094,64,154846,70,53.31,0.88,2.1,0.28
1095,64,154920,70,53.29,0.83,2.1,0.27
1096,64,154936,70,53.26,0.81,2.1,0.27
1097,64,155026,70,53.23,0.8,2.1,0.27
1098,64,155084,70,53.21,0.78,2.1,0.27
1099,64,155084,70,53.21,0.78,2.1,0.27
1100,64,155116,70,53.2,0.78,2.1,0.27
1101,64,155180,70,53.19,0.78,2.1,0.27
1102,64,155222,70,53.17,0.79,2.1,0.27
1103,64,155264,70,53.15,0.81,2.1,0.28
1104,64,155302,70,53.13,0.82,2.1,0.28
1105,64,155302,70,53.13,0.82,2.1,0.28
1106,64,155302,70,53.13,0.82,2.1,0.28
1107,64,155492,70,53.06,0.84,2.1,0.28
1108,64,155586,70,53.03,0.86,2.1,0.28
1109,64,155644,70,52.98,0.84,2.1,0.28
1110,64,155690,70,52.93,0.82,2.1,0.28
1111,64,155778,70,52.85,0.74,2.11,0.28
1112,64,155918,70,52.81,0.72,2.11,0.28
1113,64,155984,70,52.78,0.71,2.11,0.28
1114,64,156050,70,52.76,0.72,2.11,0.28
