500,64,218090,129995.0,121.75,1.46,4.25,0.07
501,64,218090,129995.0,121.75,1.46,4.25,0.07
502,64,218266,129995.0,121.73,1.45,4.25,0.07
503,64,218358,129995.0,121.72,1.45,4.25,0.07
504,64,218868,129995.0,121.61,1.53,4.25,0.07
505,64,218868,129995.0,121.61,1.53,4.25,0.07
506,64,219262,129995.0,121.58,1.55,4.25,0.07
507,64,219546,129995.0,121.51,1.54,4.25,0.07
508,64,219752,129995.0,121.47,1.54,4.25,0.07
509,64,220002,129995.0,121.45,1.55,4.25,0.07
510,64,220152,129995.0,121.36,1.55,4.25,0.07
511,64,220508,129995.0,121.28,1.55,4.25,0.07
512,64,220648,129995.0,121.26,1.56,4.25,0.07
513,64,220760,129995.0,121.22,1.55,4.25,0.07
514,64,220864,129995.0,121.2,1.55,4.25,0.07
515,64,221094,129995.0,121.13,1.54,4.25,0.07
516,64,221192,129995.0,121.04,1.45,4.26,0.07
517,64,221472,129995.0,120.94,1.42,4.26,0.07
518,64,221472,129995.0,120.94,1.42,4.26,0.07
519,64,221472,129995.0,120.94,1.42,4.26,0.07
520,64,222078,129995.0,120.82,1.5,4.26,0.07
521,64,222164,129995.0,120.82,1.5,4.26,0.07
522,64,222550,134531.0,120.86,1.48,4.26,0.07
523,64,222620,134531.0,120.83,1.46,4.26,0.07
524,64,222724,134531.0,120.85,1.48,4.26,0.07
525,64,223322,134531.0,120.73,1.5,4.26,0.07
526,64,223322,134531.0,120.73,1.5,4.26,0.07
527,64,223664,134531.0,120.67,1.5,4.26,0.07
528,64,224238,134531.0,120.52,1.49,4.26,0.07
529,64,224278,134531.0,120.52,1.49,4.26,0.07
530,64,224958,134531.0,120.37,1.51,4.26,0.07
531,64,225534,134531.0,120.24,1.55,4.26,0.07
532,64,225600,134531.0,120.27,1.54,4.26,0.07
533,64,225612,134531.0,120.3,1.51,4.26,0.07
534,64,225690,134531.0,120.31,1.51,4.26,0.07
535,64,226212,134531.0,120.2,1.46,4.26,0.07
536,64,226212,134531.0,120.2,1.46,4.26,0.07
537,64,226362,134531.0,120.13,1.47,4.26,0.07
538,64,226506,134531.0,120.15,1.47,4.26,0.07
539,64,226860,134531.0,120.09,1.47,4.26,0.07
540,64,227108,134531.0,120.02,1.41,4.26,0.07
541,64,227426,134531.0,119.97,1.43,4.26,0.07
542,64,227426,134531.0,119.97,1.43,4.26,0.07
543,64,227426,134531.0,119.97,1.43,4.26,0.07
544,64,227426,134531.0,119.97,1.43,4.26,0.07
545,64,227570,134531.0,119.95,1.44,4.26,0.07
546,64,227570,134531.0,119.95,1.44,4.26,0.07
547,64,227838,134531.0,119.89,1.43,4.26,0.07
548,64,228098,134531.0,119.82,1.42,4.26,0.07
549,64,228198,134531.0,119.81,1.42,4.26,0.07
550,64,228198,134531.0,119.81,1.42,4.26,0.07
551,64,228468,134531.0,119.79,1.41,4.26,0.07
552,64,228730,134531.0,119.78,1.43,4.26,0.07
553,64,229154,134531.0,119.72,1.38,4.26,0.07
554,64,229216,134531.0,119.7,1.39,4.26,0.07
555,64,229216,134531.0,119.7,1.39,4.26,0.07
556,64,229216,134531.0,119.7,1.39,4.26,0.07
557,64,229604,134531.0,119.59,1.44,4.26,0.07
558,64,229904,134531.0,119.58,1.43,4.26,0.07
559,64,230084,134531.0,119.53,1.41,4.26,0.07
560,64,230210,134531.0,119.47,1.35,4.26,0.07
561,64,230512,134531.0,119.35,1.4,4.27,0.07
562,64,230764,134531.0,119.29,1.33,4.27,0.07
563,64,230830,134531.0,119.27,1.33,4.27,0.07
564,64,230870,134531.0,119.29,1.4,4.27,0.07
565,64,230980,134531.0,119.29,1.39,4.26,0.07
566,64,230980,134531.0,119.29,1.39,4.26,0.07
567,64,231080,134531.0,119.28,1.4,4.27,0.07
568,64,231244,134531.0,119.29,1.41,4.27,0.07
569,64,231464,134531.0,119.23,1.4,4.27,0.07
570,64,231872,134531.0,119.18,1.44,4.27,0.07
571,64,231990,134531.0,119.15,1.43,4.27,0.07
572,64,232066,134531.0,119.05,1.34,4.27,0.07
573,64,232140,134531.0,119.06,1.35,4.27,0.07
574,64,232198,134531.0,119.06,1.36,4.27,0.07
575,64,232216,136613.0,119.08,1.35,4.27,0.07
576,64,232216,136613.0,119.08,1.35,4.27,0.07
577,64,232410,136613.0,118.98,1.3,4.27,0.07
578,64,232702,136613.0,118.88,1.24,4.27,0.07
579,64,232754,136613.0,118.9,1.25,4.27,0.07
580,64,232902,136613.0,118.85,1.21,4.27,0.07
581,64,232902,136613.0,118.85,1.21,4.27,0.07
582,64,232902,136613.0,118.85,1.21,4.27,0.07
583,64,233212,136613.0,118.74,1.27,4.27,0.07
584,64,233384,136613.0,118.81,1.38,4.27,0.07
585,64,233612,136613.0,118.75,1.34,4.27,0.07
586,64,233786,136613.0,118.71,1.31,4.27,0.07
587,64,234028,136613.0,118.7,1.34,4.27,0.07
588,64,234028,136613.0,118.7,1.34,4.27,0.07
589,64,234028,136613.0,118.7,1.34,4.27,0.07
590,64,234028,136613.0,118.7,1.34,4.27,0.07
591,64,234028,136613.0,118.7,1.34,4.27,0.07
592,64,234140,136613.0,118.68,1.34,4.27,0.07
593,64,234360,136613.0,118.63,1.33,4.27,0.07
594,64,234678,136613.0,118.54,1.35,4.27,0.07
595,64,235028,136613.0,118.35,1.33,4.27,0.07
596,64,235040,136613.0,118.35,1.33,4.27,0.07
597,64,235040,136613.0,118.35,1.33,4.27,0.07
598,64,235424,136613.0,118.31,1.33,4.27,0.07
599,64,235602,136613.0,118.3,1.35,4.27,0.07
600,64,235806,136613.0,118.21,1.33,4.27,0.07
601,64,236022,136718.0,118.18,1.37,4.27,0.07
602,64,236022,136718.0,118.18,1.37,4.27,0.07
603,64,236218,136718.0,118.13,1.37,4.27,0.07
604,64,236218,136718.0,118.13,1.37,4.27,0.07
605,64,236320,136718.0,118.1,1.38,4.28,0.07
606,64,236616,136718.0,118.06,1.45,4.28,0.07
607,64,236812,136718.0,118.04,1.43,4.27,0.07
608,64,237136,136718.0,117.91,1.41,4.28,0.07
609,64,237136,136718.0,117.91,1.41,4.28,0.07
610,64,237136,136718.0,117.91,1.41,4.28,0.07
611,64,237204,136718.0,117.9,1.4,4.28,0.07
612,64,237322,136718.0,117.87,1.38,4.28,0.07
613,64,237376,136718.0,117.78,1.35,4.28,0.07
614,64,237482,136718.0,117.75,1.35,4.28,0.07
615,64,237510,136718.0,117.75,1.35,4.28,0.07
616,64,237722,136718.0,117.72,1.36,4.27,0.07
617,64,237864,136718.0,117.66,1.38,4.27,0.07
618,64,237864,136718.0,117.66,1.38,4.27,0.07
619,64,238090,136718.0,117.65,1.44,4.27,0.07
620,64,238268,136718.0,117.64,1.46,4.27,0.07
621,64,238432,136718.0,117.53,1.32,4.27,0.07
622,64,238526,136718.0,117.59,1.41,4.27,0.07
623,64,238680,136718.0,117.59,1.42,4.27,0.07
624,64,238952,136718.0,117.52,1.43,4.27,0.07
625,64,239000,136718.0,117.52,1.43,4.27,0.07
626,64,239210,136718.0,117.51,1.44,4.27,0.07
627,64,239252,136718.0,117.49,1.44,4.27,0.07
628,64,239444,136718.0,117.46,1.44,4.27,0.07
629,64,239834,136718.0,117.37,1.44,4.27,0.07
630,64,239990,136718.0,117.35,1.42,4.27,0.07
631,64,239990,136718.0,117.35,1.42,4.27,0.07
632,64,240124,136718.0,117.32,1.44,4.27,0.07
633,64,240310,136718.0,117.31,1.48,4.27,0.07
634,64,240366,136718.0,117.3,1.47,4.27,0.07
635,64,240372,136718.0,117.29,1.46,4.27,0.07
636,64,240374,136718.0,117.27,1.44,4.27,0.07
637,64,240742,136718.0,117.19,1.53,4.27,0.07
638,64,240742,136718.0,117.19,1.53,4.27,0.07
639,64,240838,136718.0,117.15,1.52,4.27,0.07
640,64,240958,136718.0,117.13,1.52,4.27,0.07
641,64,241268,136718.0,117.05,1.55,4.27,0.07
642,64,241412,136718.0,117.03,1.52,4.27,0.07
643,64,241574,136718.0,117.0,1.54,4.27,0.07
644,64,241574,136718.0,117.03,1.61,4.27,0.07
645,64,241686,136718.0,117.01,1.62,4.27,0.07
646,64,241912,136718.0,116.94,1.66,4.27,0.07
647,64,242214,136718.0,116.89,1.57,4.27,0.07
648,64,242298,136718.0,116.91,1.65,4.27,0.07
649,64,242576,136718.0,116.86,1.64,4.27,0.07
650,64,242818,136718.0,116.84,1.64,4.27,0.07
651,64,242818,136718.0,116.84,1.64,4.27,0.07
652,64,242936,136718.0,116.84,1.62,4.27,0.07
653,64,243018,136718.0,116.79,1.57,4.27,0.07
654,64,243312,136718.0,116.76,1.58,4.27,0.07
655,64,243312,136718.0,116.76,1.58,4.27,0.07
656,64,243524,136718.0,116.77,1.57,4.27,0.07
657,64,243610,136718.0,116.74,1.56,4.27,0.07
658,64,243978,136718.0,116.7,1.61,4.27,0.07
659,64,243978,136718.0,116.7,1.61,4.27,0.07
660,64,243978,136718.0,116.7,1.61,4.27,0.07
661,64,243978,136718.0,116.7,1.61,4.27,0.07
662,64,244082,136718.0,116.69,1.62,4.27,0.07
663,64,244298,136718.0,116.66,1.65,4.27,0.07
664,64,244298,136718.0,116.66,1.65,4.27,0.07
665,64,244298,136718.0,116.66,1.65,4.27,0.07
666,64,244506,136718.0,116.63,1.64,4.27,0.07
667,64,244506,136718.0,116.63,1.64,4.27,0.07
668,64,244806,136718.0,116.6,1.69,4.27,0.07
669,64,244884,136718.0,116.51,1.57,4.27,0.07
670,64,245008,136718.0,116.46,1.57,4.27,0.07
671,64,245008,136718.0,116.46,1.57,4.27,0.07
672,64,245140,136718.0,116.48,1.57,4.27,0.07
673,64,245340,136718.0,116.51,1.63,4.27,0.07
674,64,245378,136718.0,116.43,1.55,4.27,0.07
675,64,245666,136718.0,116.39,1.55,4.27,0.07
676,64,245666,136718.0,116.39,1.55,4.27,0.07
677,64,245784,136718.0,116.4,1.55,4.27,0.07
678,64,245864,136718.0,116.39,1.53,4.27,0.07
679,64,245930,136718.0,116.36,1.53,4.27,0.07
680,64,245930,136718.0,116.36,1.53,4.27,0.07
681,64,246130,136718.0,116.34,1.53,4.27,0.07
682,64,246162,136718.0,116.3,1.51,4.27,0.07
683,64,246496,136718.0,116.28,1.51,4.27,0.07
684,64,246496,136718.0,116.28,1.51,4.27,0.07
685,64,246786,136718.0,116.26,1.55,4.27,0.07
686,64,246786,136718.0,116.26,1.55,4.27,0.07
687,64,247138,136718.0,116.21,1.56,4.27,0.07
688,64,247186,136718.0,116.21,1.55,4.27,0.07
689,64,247398,136718.0,116.21,1.6,4.26,0.07
690,64,247398,136718.0,116.21,1.6,4.26,0.07
691,64,247578,136718.0,116.19,1.6,4.26,0.07
692,64,247692,136718.0,116.19,1.6,4.26,0.07
693,64,247818,136718.0,116.16,1.58,4.26,0.07
694,64,247818,136718.0,116.16,1.58,4.26,0.07
695,64,247818,136718.0,116.16,1.58,4.26,0.07
696,64,248006,136718.0,116.14,1.57,4.26,0.07
697,64,248120,136718.0,116.11,1.57,4.26,0.07
698,64,248246,136718.0,116.04,1.56,4.26,0.07
699,64,248364,136718.0,116.04,1.56,4.26,0.07
700,64,248524,136718.0,116.02,1.56,4.26,0.07
701,64,248662,137168.0,115.99,1.56,4.26,0.07
702,64,248662,137168.0,115.99,1.56,4.26,0.07
703,64,248834,137168.0,115.94,1.53,4.26,0.07
704,64,248834,137168.0,115.94,1.53,4.26,0.07
705,64,248920,137168.0,115.98,1.55,4.27,0.07
706,64,248920,137168.0,115.98,1.55,4.27,0.07
707,64,249084,137168.0,115.89,1.49,4.27,0.07
708,64,249084,137168.0,115.89,1.49,4.27,0.07
709,64,249120,137168.0,115.89,1.49,4.27,0.07
710,64,249120,137168.0,115.89,1.49,4.27,0.07
711,64,249336,136245.0,115.8,1.51,4.26,0.07
712,64,249736,136245.0,115.72,1.59,4.26,0.07
713,64,249898,136245.0,115.71,1.59,4.26,0.07
714,64,250008,136245.0,115.68,1.58,4.26,0.07
715,64,250008,136245.0,115.68,1.58,4.26,0.07
716,64,250290,136245.0,115.63,1.6,4.26,0.07
717,64,250290,136245.0,115.63,1.6,4.26,0.07
718,64,250362,136245.0,115.59,1.61,4.26,0.07
719,64,250470,136245.0,115.58,1.62,4.26,0.07
720,64,250470,136245.0,115.58,1.62,4.26,0.07
721,64,250564,136245.0,115.58,1.63,4.26,0.07
722,64,250564,136245.0,115.58,1.63,4.26,0.07
723,64,250564,136245.0,115.58,1.63,4.26,0.07
724,64,250564,136245.0,115.58,1.63,4.26,0.07
725,64,250758,136245.0,115.58,1.63,4.26,0.07
726,64,250844,136245.0,115.55,1.65,4.27,0.07
727,64,250844,136245.0,115.55,1.65,4.27,0.07
728,64,251130,136245.0,115.5,1.63,4.27,0.07
729,64,251204,136245.0,115.5,1.63,4.26,0.07
730,64,251548,136245.0,115.46,1.68,4.26,0.07
731,64,251704,136245.0,115.44,1.68,4.26,0.07
732,64,251704,136245.0,115.44,1.68,4.26,0.07
733,64,251704,136245.0,115.44,1.68,4.26,0.07
734,64,251980,136245.0,115.35,1.7,4.27,0.07
735,64,252058,136245.0,115.32,1.69,4.27,0.07
736,64,252180,136245.0,115.32,1.73,4.26,0.07
737,64,252234,136245.0,115.24,1.61,4.26,0.07
738,64,252358,136245.0,115.22,1.62,4.26,0.07
739,64,252358,136245.0,115.22,1.62,4.26,0.07
740,64,252456,136245.0,115.19,1.62,4.26,0.07
741,64,252606,136245.0,115.16,1.63,4.27,0.07
742,64,252608,136245.0,115.14,1.61,4.26,0.07
743,64,252608,136245.0,115.14,1.61,4.26,0.07
744,64,252688,136245.0,115.13,1.61,4.27,0.07
745,64,252744,136245.0,115.06,1.55,4.27,0.07
746,64,252922,136245.0,115.06,1.54,4.27,0.07
747,64,252922,136245.0,115.06,1.54,4.27,0.07
748,64,252922,136245.0,115.06,1.54,4.27,0.07
749,64,252922,136245.0,115.06,1.54,4.27,0.07
750,64,253292,136245.0,115.0,1.54,4.27,0.07
751,64,253292,136245.0,115.0,1.54,4.27,0.07
752,64,253292,136245.0,115.0,1.54,4.27,0.07
753,64,253304,136245.0,114.99,1.52,4.27,0.07
754,64,253690,136245.0,114.93,1.53,4.27,0.07
755,64,253728,136245.0,114.94,1.52,4.27,0.07
756,64,253730,136245.0,114.93,1.52,4.27,0.07
757,64,253826,136245.0,114.95,1.52,4.27,0.07
758,64,254088,136245.0,114.93,1.53,4.27,0.07
759,64,254348,136245.0,114.83,1.51,4.27,0.07
760,64,254348,136245.0,114.83,1.51,4.27,0.07
761,64,254426,136245.0,114.81,1.5,4.27,0.07
762,64,254882,136245.0,114.72,1.56,4.27,0.07
763,64,255076,136245.0,114.65,1.58,4.27,0.07
764,64,255126,136245.0,114.63,1.58,4.27,0.07
765,64,255126,136245.0,114.63,1.58,4.27,0.07
766,64,255126,136245.0,114.63,1.58,4.27,0.07
767,64,255338,136245.0,114.63,1.57,4.27,0.07
768,64,255402,136245.0,114.66,1.57,4.27,0.07
769,64,255402,136245.0,114.66,1.57,4.27,0.07
770,64,255402,136245.0,114.66,1.57,4.27,0.07
771,64,255424,134727.0,114.64,1.57,4.27,0.07
772,64,255532,134727.0,114.59,1.54,4.27,0.07
773,64,255676,136245.0,114.58,1.55,4.27,0.07
774,64,256126,136245.0,114.54,1.6,4.26,0.07
775,64,256132,136245.0,114.55,1.62,4.26,0.07
776,64,256320,136245.0,114.53,1.62,4.27,0.07
777,64,256590,136245.0,114.45,1.59,4.27,0.07
778,64,256616,136245.0,114.46,1.59,4.26,0.07
779,64,256616,136245.0,114.46,1.59,4.26,0.07
780,64,256756,136245.0,114.44,1.59,4.26,0.07
781,64,256756,136245.0,114.44,1.59,4.26,0.07
782,64,256930,136245.0,114.44,1.6,4.26,0.07
783,64,256930,136245.0,114.44,1.6,4.26,0.07
784,64,257252,136245.0,114.38,1.58,4.26,0.07
785,64,257252,136245.0,114.38,1.58,4.26,0.07
786,64,257252,136245.0,114.38,1.58,4.26,0.07
787,64,257252,136245.0,114.38,1.58,4.26,0.07
788,64,257270,136245.0,114.36,1.58,4.26,0.07
789,64,257406,136245.0,114.25,1.59,4.27,0.07
790,64,257406,136245.0,114.25,1.59,4.27,0.07
791,64,257436,136245.0,114.23,1.58,4.27,0.07
792,64,257436,136245.0,114.23,1.58,4.27,0.07
793,64,257486,136245.0,114.21,1.58,4.27,0.07
794,64,257486,136245.0,114.21,1.58,4.27,0.07
795,64,257486,136245.0,114.21,1.58,4.27,0.07
796,64,257516,136245.0,114.25,1.59,4.27,0.07
797,64,257740,138052.0,114.26,1.58,4.26,0.07
798,64,257774,138052.0,114.17,1.51,4.27,0.07
799,64,257774,138052.0,114.17,1.51,4.27,0.07
800,64,257774,138052.0,114.17,1.51,4.27,0.07
801,64,257774,138052.0,114.17,1.51,4.27,0.07
802,64,257774,138052.0,114.17,1.51,4.27,0.07
803,64,257774,138052.0,114.17,1.51,4.27,0.07
804,64,257774,138052.0,114.17,1.51,4.27,0.07
805,64,258034,138052.0,114.17,1.52,4.26,0.07
806,64,258034,138052.0,114.17,1.52,4.26,0.07
807,64,258156,138052.0,114.14,1.51,4.26,0.07
808,64,258210,138052.0,114.12,1.52,4.27,0.07
809,64,258210,138052.0,114.12,1.52,4.27,0.07
810,64,258338,138052.0,114.1,1.51,4.26,0.07
811,64,258350,138052.0,114.07,1.51,4.27,0.07
812,64,258438,138052.0,114.03,1.51,4.27,0.07
813,64,258488,138052.0,114.01,1.51,4.27,0.07
814,64,258712,138052.0,113.89,1.45,4.27,0.07
815,64,258712,138052.0,113.89,1.45,4.27,0.07
816,64,258910,138052.0,113.85,1.45,4.27,0.07
817,64,258996,138052.0,113.82,1.43,4.27,0.07
818,64,259070,138052.0,113.76,1.42,4.27,0.07
819,64,259070,138052.0,113.76,1.42,4.27,0.07
820,64,259130,138052.0,113.73,1.41,4.27,0.07
821,64,259222,138052.0,113.71,1.42,4.27,0.07
822,64,259222,138052.0,113.71,1.42,4.27,0.07
823,64,259280,138052.0,113.69,1.41,4.27,0.07
824,64,259280,138052.0,113.69,1.41,4.27,0.07
825,64,259458,138052.0,113.62,1.42,4.27,0.07
826,64,259530,138052.0,113.61,1.44,4.27,0.07
827,64,259534,138052.0,113.61,1.44,4.27,0.07
828,64,259646,138052.0,113.6,1.42,4.27,0.07
829,64,259646,138052.0,113.6,1.42,4.27,0.07
830,64,259944,138052.0,113.55,1.42,4.27,0.07
831,64,260116,138052.0,113.49,1.39,4.27,0.07
832,64,260116,138052.0,113.49,1.39,4.27,0.07
833,64,260180,138052.0,113.49,1.39,4.27,0.07
834,64,260294,138052.0,113.49,1.4,4.27,0.07
835,64,260412,138052.0,113.36,1.35,4.27,0.07
836,64,260652,138052.0,113.33,1.39,4.27,0.07
837,64,260876,138052.0,113.34,1.38,4.27,0.07
838,64,260916,138052.0,113.33,1.38,4.27,0.07
839,64,260954,138052.0,113.34,1.38,4.27,0.07
840,64,261130,138052.0,113.29,1.38,4.27,0.07
841,64,261130,138052.0,113.29,1.38,4.27,0.07
842,64,261472,138052.0,113.23,1.34,4.27,0.07
843,64,261692,138052.0,113.17,1.37,4.27,0.07
844,64,261692,138052.0,113.17,1.37,4.27,0.07
845,64,261716,138052.0,113.17,1.36,4.27,0.07
846,64,261716,138052.0,113.17,1.36,4.27,0.07
847,64,261764,140310.0,113.2,1.35,4.27,0.07
848,64,262044,140310.0,113.19,1.37,4.27,0.07
849,64,262044,140310.0,113.19,1.37,4.27,0.07
850,64,262102,140310.0,113.17,1.36,4.27,0.07
851,64,262102,140310.0,113.17,1.36,4.27,0.07
852,64,262254,140310.0,113.15,1.37,4.27,0.07
853,64,262360,140310.0,113.12,1.35,4.27,0.07
854,64,262458,140310.0,113.09,1.35,4.27,0.07
855,64,262542,140310.0,113.05,1.34,4.27,0.07
856,64,262542,140310.0,113.05,1.34,4.27,0.07
857,64,262644,140310.0,113.02,1.34,4.27,0.07
858,64,262676,140310.0,113.02,1.33,4.27,0.07
859,64,262958,140310.0,112.94,1.37,4.27,0.07
860,64,263100,140310.0,112.94,1.36,4.27,0.07
861,64,263148,140310.0,112.93,1.36,4.27,0.07
862,64,263258,139512.0,112.9,1.4,4.27,0.07
863,64,263356,139512.0,112.87,1.38,4.27,0.07
864,64,263356,139512.0,112.87,1.38,4.27,0.07
865,64,263518,139512.0,112.84,1.42,4.27,0.07
866,64,263518,139512.0,112.84,1.42,4.27,0.07
867,64,263644,139172.0,112.77,1.41,4.27,0.07
868,64,263684,139172.0,112.8,1.43,4.27,0.07
869,64,263800,139172.0,112.76,1.44,4.27,0.07
870,64,263800,139172.0,112.76,1.44,4.27,0.07
871,64,263800,139172.0,112.76,1.44,4.27,0.07
872,64,263812,139172.0,112.75,1.44,4.27,0.07
873,64,263932,139172.0,112.74,1.44,4.27,0.07
874,64,264092,139172.0,112.69,1.44,4.27,0.07
875,64,264216,139172.0,112.74,1.45,4.27,0.07
876,64,264416,139172.0,112.65,1.45,4.27,0.07
877,64,264416,139172.0,112.65,1.45,4.27,0.07
878,64,264416,139172.0,112.65,1.45,4.27,0.07
879,64,264530,139172.0,112.62,1.45,4.27,0.07
880,64,264782,139172.0,112.59,1.48,4.27,0.07
881,64,264860,139172.0,112.56,1.47,4.27,0.07
882,64,264934,139172.0,112.57,1.47,4.27,0.07
883,64,264950,139172.0,112.57,1.47,4.27,0.07
884,64,264950,139172.0,112.57,1.47,4.27,0.07
885,64,265124,139172.0,112.56,1.46,4.27,0.07
886,64,265124,139172.0,112.56,1.46,4.27,0.07
887,64,265364,139172.0,112.5,1.45,4.27,0.07
888,64,265364,139172.0,112.5,1.45,4.27,0.07
889,64,265364,139172.0,112.5,1.45,4.27,0.07
890,64,265368,139172.0,112.53,1.48,4.27,0.07
891,64,265438,138433.0,112.47,1.47,4.27,0.07
892,64,265438,138433.0,112.47,1.47,4.27,0.07
893,64,265448,138433.0,112.49,1.48,4.27,0.07
894,64,265538,138433.0,112.4,1.42,4.27,0.07
895,64,265602,138433.0,112.42,1.41,4.27,0.07
896,64,265784,138433.0,112.42,1.44,4.27,0.07
897,64,265826,138433.0,112.39,1.43,4.27,0.07
898,64,266020,138433.0,112.36,1.4,4.27,0.07
899,64,266020,138433.0,112.36,1.39,4.27,0.07
900,64,266068,138433.0,112.35,1.39,4.27,0.07
901,64,266146,138433.0,112.32,1.4,4.27,0.07
902,64,266294,138433.0,112.31,1.43,4.27,0.07
903,64,266320,138433.0,112.22,1.36,4.28,0.07
904,64,266320,138433.0,112.22,1.36,4.28,0.07
905,64,266324,138433.0,112.22,1.35,4.28,0.07
906,64,266324,138433.0,112.22,1.35,4.28,0.07
907,64,266476,138433.0,112.14,1.33,4.28,0.07
908,64,266476,138433.0,112.14,1.33,4.28,0.07
909,64,266640,138433.0,112.12,1.32,4.28,0.07
910,64,266640,138433.0,112.12,1.32,4.28,0.07
911,64,266896,138433.0,112.06,1.33,4.28,0.07
912,64,267022,138433.0,112.09,1.34,4.27,0.07
913,64,267094,138433.0,112.14,1.37,4.27,0.07
914,64,267094,138433.0,112.14,1.37,4.27,0.07
915,64,267238,138433.0,112.09,1.37,4.27,0.07
916,64,267304,138433.0,112.16,1.37,4.27,0.07
917,64,267304,138433.0,112.16,1.37,4.27,0.07
918,64,267312,138433.0,112.16,1.38,4.27,0.07
919,64,267362,138433.0,112.2,1.37,4.27,0.07
920,64,267424,138433.0,112.18,1.35,4.27,0.07
921,64,267424,138433.0,112.18,1.35,4.27,0.07
922,64,267588,138433.0,112.16,1.36,4.28,0.07
923,64,267610,138433.0,112.14,1.36,4.27,0.07
924,64,267702,138433.0,112.13,1.36,4.27,0.07
925,64,267896,138433.0,112.09,1.37,4.27,0.07
926,64,267950,138433.0,112.1,1.37,4.27,0.07
927,64,267976,138433.0,112.08,1.36,4.28,0.07
928,64,268104,138433.0,112.07,1.35,4.28,0.07
929,64,268210,138433.0,112.04,1.36,4.28,0.07
930,64,268210,138433.0,112.04,1.36,4.28,0.07
931,64,268210,138433.0,112.04,1.36,4.28,0.07
932,64,268210,138433.0,112.04,1.36,4.28,0.07
933,64,268414,138433.0,112.04,1.37,4.27,0.07
934,64,268738,138433.0,112.0,1.36,4.27,0.07
935,64,268738,138433.0,112.0,1.36,4.27,0.07
936,64,268900,138433.0,112.0,1.36,4.27,0.07
937,64,268900,138433.0,112.0,1.36,4.27,0.07
938,64,269066,138433.0,111.96,1.38,4.27,0.07
939,64,269152,138433.0,112.06,1.43,4.27,0.07
940,64,269172,138433.0,111.93,1.36,4.27,0.07
941,64,269172,138433.0,111.93,1.36,4.27,0.07
942,64,269376,138433.0,111.88,1.34,4.27,0.07
943,64,269404,138433.0,111.9,1.33,4.27,0.07
944,64,269404,138433.0,111.9,1.33,4.27,0.07
945,64,269456,138433.0,111.9,1.33,4.27,0.07
946,64,269456,138433.0,111.9,1.33,4.27,0.07
947,64,269456,138433.0,111.9,1.33,4.27,0.07
948,64,269512,138433.0,111.86,1.32,4.27,0.07
949,64,269624,138433.0,111.85,1.31,4.27,0.07
950,64,269624,138433.0,111.85,1.31,4.27,0.07
951,64,269624,138433.0,111.85,1.31,4.27,0.07
952,64,269624,138433.0,111.85,1.31,4.27,0.07
953,64,270034,138433.0,111.75,1.38,4.27,0.07
954,64,270052,138433.0,111.73,1.38,4.27,0.07
955,64,270144,138433.0,111.72,1.39,4.27,0.07
956,64,270372,138433.0,111.66,1.41,4.27,0.07
957,64,270372,138433.0,111.66,1.41,4.27,0.07
958,64,270372,138433.0,111.66,1.41,4.27,0.07
959,64,270480,138433.0,111.65,1.4,4.27,0.07
960,64,270480,138433.0,111.65,1.4,4.27,0.07
961,64,270590,138433.0,111.59,1.37,4.27,0.07
962,64,270590,138433.0,111.59,1.37,4.27,0.07
963,64,270658,138433.0,111.61,1.36,4.27,0.07
964,64,270658,138433.0,111.61,1.36,4.27,0.07
965,64,270704,138433.0,111.56,1.3,4.27,0.07
966,64,270704,138433.0,111.56,1.3,4.27,0.07
967,64,270790,138433.0,111.53,1.27,4.27,0.07
968,64,270864,138433.0,111.57,1.32,4.27,0.07
969,64,270864,138433.0,111.57,1.32,4.27,0.07
970,64,270864,138433.0,111.57,1.32,4.27,0.07
971,64,270864,138433.0,111.57,1.32,4.27,0.07
972,64,270864,138433.0,111.57,1.32,4.27,0.07
973,64,270864,138433.0,111.57,1.32,4.27,0.07
974,64,270864,138433.0,111.57,1.32,4.27,0.07
975,64,270954,138433.0,111.54,1.32,4.27,0.07
976,64,271022,138433.0,111.56,1.35,4.27,0.07
977,64,271022,138433.0,111.56,1.35,4.27,0.07
978,64,271022,138433.0,111.56,1.35,4.27,0.07
979,64,271022,138433.0,111.56,1.35,4.27,0.07
980,64,271154,138433.0,111.58,1.36,4.27,0.07
981,64,271272,138433.0,111.55,1.36,4.27,0.07
982,64,271272,138433.0,111.55,1.36,4.27,0.07
983,64,271272,138433.0,111.55,1.36,4.27,0.07
984,64,271272,138433.0,111.55,1.36,4.27,0.07
985,64,271272,138433.0,111.55,1.36,4.27,0.07
986,64,271340,138433.0,111.54,1.35,4.27,0.07
987,64,271340,138433.0,111.54,1.35,4.27,0.07
988,64,271340,138433.0,111.54,1.35,4.27,0.07
989,64,271340,138433.0,111.54,1.35,4.27,0.07
990,64,271510,139468.0,111.5,1.38,4.27,0.07
991,64,271510,139468.0,111.5,1.38,4.27,0.07
992,64,271528,139468.0,111.52,1.36,4.27,0.07
993,64,271528,139468.0,111.52,1.36,4.27,0.07
994,64,271626,139468.0,111.52,1.35,4.27,0.07
995,64,271626,139468.0,111.52,1.35,4.27,0.07
996,64,271740,140171.0,111.49,1.38,4.27,0.07
997,64,271758,140171.0,111.5,1.37,4.27,0.07
998,64,272008,140171.0,111.49,1.37,4.27,0.07
999,64,272008,140171.0,111.49,1.37,4.27,0.07
