560,32,31774,75,62.2,1.13,4.15,0.03
561,32,31800,75,62.16,1.12,4.15,0.03
562,32,31830,75,62.11,1.15,4.15,0.03
563,32,31856,75,62.07,1.12,4.15,0.03
564,32,31856,75,62.07,1.12,4.15,0.03
565,32,31906,75,62.01,1.14,4.15,0.03
566,32,31906,75,62.01,1.14,4.15,0.03
567,32,31940,75,61.9,1.1,4.15,0.04
568,32,31940,75,61.9,1.1,4.15,0.04
569,32,31948,75,61.9,1.08,4.15,0.04
570,32,32014,75,61.77,0.96,4.16,0.04
571,32,32014,75,61.77,0.96,4.16,0.04
572,32,32014,75,61.77,0.96,4.16,0.04
573,32,32014,75,61.77,0.96,4.16,0.04
574,32,32022,75,61.77,0.97,4.16,0.04
575,32,32054,75,61.75,1.04,4.15,0.04
576,32,32076,75,61.71,1.06,4.15,0.04
577,32,32098,75,61.6,1.07,4.16,0.04
578,32,32122,75,61.59,1.09,4.16,0.04
579,32,32162,74,61.51,1.11,4.15,0.03
580,32,32240,74,61.56,1.17,4.15,0.04
581,32,32268,74,61.55,1.17,4.15,0.04
582,32,32294,74,61.5,1.17,4.15,0.04
583,32,32294,74,61.5,1.17,4.15,0.04
584,32,32328,74,61.46,1.18,4.15,0.04
585,32,32374,74,61.4,1.09,4.15,0.03
586,32,32400,74,61.42,1.1,4.15,0.03
587,32,32454,74,61.36,1.09,4.15,0.03
588,32,32454,74,61.36,1.09,4.15,0.03
589,32,32530,74,61.2,0.97,4.15,0.03
590,32,32530,74,61.2,0.97,4.15,0.03
591,32,32568,74,61.15,0.96,4.15,0.03
592,32,32568,74,61.15,0.96,4.15,0.03
593,32,32568,74,61.15,0.96,4.16,0.03
594,32,32592,74,61.14,0.97,4.16,0.03
595,32,32642,74,61.08,0.99,4.16,0.03
596,32,32642,74,61.08,0.99,4.16,0.03
597,32,32642,74,61.08,0.99,4.16,0.03
598,32,32642,74,61.08,0.99,4.16,0.03
599,32,32642,74,61.08,0.99,4.16,0.03
600,32,32642,74,61.08,0.99,4.16,0.03
601,32,32696,74,61.02,1.02,4.15,0.03
602,32,32696,74,61.02,1.02,4.15,0.03
603,32,32696,74,61.02,1.02,4.15,0.03
604,32,32720,74,61.01,1.03,4.15,0.03
605,32,32732,74,61.0,1.03,4.15,0.03
606,32,32740,74,61.0,1.05,4.15,0.03
607,32,32770,74,60.95,1.01,4.15,0.03
608,32,32770,74,60.95,1.01,4.15,0.03
609,32,32782,74,60.88,1.0,4.16,0.04
610,32,32816,74,60.83,1.03,4.16,0.04
611,32,32846,74,60.79,1.01,4.16,0.04
612,32,32928,74,60.65,1.04,4.16,0.04
613,32,32952,74,60.64,1.02,4.16,0.04
614,32,32978,74,60.6,1.01,4.16,0.04
615,32,32978,74,60.6,1.01,4.16,0.04
616,32,33036,74,60.54,0.97,4.16,0.04
617,32,33054,74,60.5,0.93,4.16,0.04
618,32,33068,74,60.46,0.93,4.16,0.04
619,32,33150,74,60.45,0.95,4.16,0.04
620,32,33210,74,60.35,0.93,4.16,0.04
621,32,33230,74,60.34,0.92,4.15,0.04
622,32,33258,74,60.33,0.93,4.15,0.04
623,32,33312,74,60.27,0.91,4.15,0.04
624,32,33312,74,60.27,0.91,4.15,0.04
625,32,33356,74,60.19,0.91,4.16,0.04
626,32,33424,74,60.09,0.84,4.16,0.04
627,32,33460,74,60.07,0.86,4.15,0.04
628,32,33490,74,60.03,0.86,4.16,0.04
629,32,33554,74,59.99,0.89,4.15,0.04
630,32,33616,74,59.93,0.85,4.15,0.04
631,32,33616,74,59.93,0.85,4.15,0.04
632,32,33696,74,59.83,0.93,4.15,0.03
633,32,33702,74,59.86,0.92,4.15,0.03
634,32,33702,74,59.86,0.92,4.15,0.03
635,32,33776,74,59.79,0.93,4.15,0.03
636,32,33776,74,59.79,0.93,4.15,0.03
637,32,33780,74,59.79,0.92,4.15,0.03
638,32,33780,74,59.79,0.92,4.15,0.03
639,32,33780,74,59.79,0.92,4.15,0.03
640,32,33780,74,59.79,0.92,4.15,0.03
641,32,33780,74,59.79,0.92,4.15,0.03
642,32,33782,74,59.75,0.92,4.16,0.03
643,32,33816,74,59.71,0.93,4.16,0.03
644,32,33816,74,59.71,0.93,4.16,0.03
645,32,33826,74,59.73,0.95,4.15,0.03
646,32,33848,74,59.69,0.95,4.15,0.03
647,32,33912,74,59.66,0.92,4.15,0.03
648,32,33912,74,59.66,0.92,4.15,0.03
649,32,33912,74,59.66,0.92,4.15,0.03
650,32,33932,74,59.65,0.93,4.15,0.03
651,32,33998,74,59.52,0.91,4.15,0.04
652,32,33998,74,59.58,0.9,4.15,0.04
653,32,33998,74,59.58,0.9,4.15,0.04
654,32,34056,74,59.52,0.91,4.15,0.03
655,32,34056,74,59.52,0.91,4.15,0.03
656,32,34056,74,59.52,0.91,4.15,0.03
657,32,34062,74,59.49,0.92,4.15,0.03
658,32,34062,74,59.49,0.92,4.15,0.03
659,32,34108,73,59.43,0.96,4.15,0.03
660,32,34132,73,59.42,0.96,4.15,0.03
661,32,34148,73,59.35,0.96,4.15,0.03
662,32,34166,73,59.31,0.99,4.15,0.03
663,32,34228,72,59.25,1.03,4.16,0.04
664,32,34260,72,59.17,1.06,4.15,0.04
665,32,34320,72,59.14,1.05,4.15,0.04
666,32,34320,72,59.14,1.05,4.15,0.04
667,32,34320,72,59.14,1.05,4.15,0.04
668,32,34320,72,59.14,1.05,4.15,0.04
669,32,34336,72,59.01,0.91,4.15,0.04
670,32,34354,72,58.97,0.9,4.15,0.04
671,32,34418,72,58.87,0.85,4.16,0.04
672,32,34432,72,58.83,0.85,4.16,0.04
673,32,34432,72,58.83,0.85,4.16,0.04
674,32,34432,72,58.83,0.85,4.16,0.04
675,32,34432,72,58.83,0.85,4.16,0.04
676,32,34462,72,58.79,0.84,4.16,0.04
677,32,34462,72,58.79,0.84,4.16,0.04
678,32,34462,72,58.79,0.84,4.16,0.04
679,32,34514,72,58.7,0.89,4.16,0.04
680,32,34540,72,58.65,0.88,4.16,0.04
681,32,34540,72,58.65,0.88,4.16,0.04
682,32,34586,72,58.6,0.9,4.16,0.03
683,32,34604,72,58.56,0.9,4.16,0.03
684,32,34614,72,58.52,0.91,4.16,0.03
685,32,34634,72,58.51,0.92,4.16,0.03
686,32,34674,72,58.43,0.97,4.17,0.03
687,32,34688,72,58.45,0.97,4.16,0.03
688,32,34720,72,58.44,0.97,4.16,0.03
689,32,34772,72,58.41,1.0,4.16,0.03
690,32,34772,72,58.41,0.99,4.16,0.03
691,32,34772,72,58.41,0.99,4.16,0.03
692,32,34822,72,58.35,1.0,4.16,0.03
693,32,34894,72,58.26,1.03,4.16,0.03
694,32,34898,72,58.25,1.04,4.16,0.03
695,32,34898,72,58.25,1.04,4.16,0.03
696,32,34918,72,58.24,1.05,4.16,0.03
697,32,34918,72,58.24,1.05,4.16,0.03
698,32,34918,72,58.24,1.05,4.16,0.03
699,32,34974,71,58.15,1.12,4.16,0.03
700,32,34974,71,58.15,1.12,4.16,0.03
701,32,34974,71,58.15,1.12,4.16,0.03
702,32,35040,71,58.09,1.09,4.16,0.03
703,32,35112,71,58.05,1.11,4.16,0.03
704,32,35112,71,58.05,1.11,4.16,0.03
705,32,35142,71,58.01,1.13,4.16,0.03
706,32,35142,71,58.01,1.13,4.16,0.03
707,32,35142,71,58.01,1.13,4.16,0.03
708,32,35150,71,58.0,1.13,4.16,0.03
709,32,35150,71,58.0,1.13,4.16,0.03
710,32,35154,71,58.0,1.13,4.16,0.03
711,32,35188,71,57.95,1.12,4.16,0.03
712,32,35214,71,57.84,1.16,4.16,0.03
713,32,35214,71,57.84,1.16,4.16,0.03
714,32,35214,71,57.84,1.16,4.16,0.03
715,32,35218,71,57.84,1.16,4.16,0.03
716,32,35218,71,57.84,1.16,4.16,0.03
717,32,35220,71,57.81,1.18,4.16,0.03
718,32,35220,71,57.81,1.18,4.16,0.03
719,32,35220,71,57.81,1.18,4.16,0.03
720,32,35220,71,57.81,1.18,4.16,0.03
721,32,35220,71,57.81,1.18,4.16,0.03
722,32,35270,71,57.75,1.15,4.16,0.03
723,32,35304,71,57.71,1.18,4.16,0.03
724,32,35304,71,57.71,1.18,4.16,0.03
725,32,35304,71,57.71,1.18,4.16,0.03
726,32,35392,71,57.6,1.24,4.16,0.03
727,32,35392,71,57.6,1.24,4.16,0.03
728,32,35424,71,57.52,1.2,4.16,0.03
729,32,35474,71,57.46,1.2,4.16,0.03
730,32,35486,71,57.4,1.19,4.16,0.03
731,32,35494,71,57.39,1.2,4.16,0.03
732,32,35498,71,57.39,1.22,4.16,0.03
733,32,35510,71,57.38,1.22,4.16,0.03
734,32,35532,71,57.34,1.2,4.16,0.03
735,32,35532,71,57.34,1.2,4.16,0.03
736,32,35532,71,57.34,1.2,4.16,0.03
737,32,35578,71,57.29,1.21,4.16,0.03
738,32,35578,71,57.29,1.21,4.16,0.03
739,32,35638,71,57.19,1.17,4.16,0.03
740,32,35696,71,57.07,1.15,4.17,0.03
741,32,35710,71,57.03,1.13,4.17,0.03
742,32,35786,71,56.93,1.11,4.17,0.03
743,32,35804,71,56.89,1.14,4.17,0.03
744,32,35804,71,56.89,1.14,4.17,0.03
745,32,35832,71,56.88,1.13,4.17,0.03
746,32,35832,71,56.88,1.13,4.17,0.03
747,32,35862,71,56.83,1.11,4.17,0.03
748,32,35862,71,56.83,1.11,4.17,0.03
749,32,35876,71,56.79,1.1,4.17,0.03
750,32,35890,71,56.75,1.12,4.17,0.03
751,32,35890,71,56.75,1.12,4.17,0.03
752,32,35890,71,56.75,1.12,4.17,0.03
753,32,35936,71,56.82,1.18,4.17,0.03
754,32,35966,71,56.78,1.19,4.17,0.03
755,32,35990,71,56.77,1.18,4.17,0.04
756,32,36020,71,56.72,1.19,4.17,0.04
757,32,36036,71,56.59,1.12,4.17,0.03
758,32,36056,71,56.58,1.11,4.17,0.03
759,32,36056,71,56.58,1.11,4.17,0.03
760,32,36056,71,56.58,1.11,4.17,0.03
761,32,36056,71,56.58,1.11,4.17,0.03
762,32,36056,71,56.58,1.11,4.17,0.03
763,32,36070,71,56.54,1.12,4.17,0.03
764,32,36114,71,56.45,1.08,4.17,0.03
765,32,36114,71,56.45,1.08,4.17,0.03
766,32,36114,71,56.45,1.08,4.17,0.03
767,32,36146,71,56.38,1.08,4.17,0.03
768,32,36146,71,56.38,1.09,4.18,0.03
769,32,36184,71,56.32,1.1,4.18,0.03
770,32,36224,71,56.3,1.11,4.18,0.03
771,32,36246,71,56.32,1.13,4.18,0.03
772,32,36246,71,56.32,1.13,4.18,0.03
773,32,36284,71,56.27,1.12,4.18,0.03
774,32,36284,71,56.27,1.12,4.18,0.03
775,32,36318,71,56.23,1.13,4.18,0.03
776,32,36318,71,56.23,1.13,4.18,0.03
777,32,36318,71,56.23,1.13,4.18,0.03
778,32,36340,71,56.18,1.14,4.18,0.03
779,32,36340,71,56.18,1.14,4.18,0.03
780,32,36340,71,56.18,1.14,4.18,0.03
781,32,36360,71,56.17,1.14,4.18,0.03
782,32,36402,71,56.25,1.22,4.18,0.03
783,32,36406,71,56.24,1.23,4.18,0.03
784,32,36410,71,56.24,1.23,4.18,0.03
785,32,36410,71,56.24,1.23,4.18,0.03
786,32,36454,71,56.16,1.2,4.18,0.03
787,32,36476,71,56.11,1.19,4.18,0.03
788,32,36476,71,56.11,1.19,4.18,0.03
789,32,36476,71,56.11,1.19,4.18,0.03
790,32,36496,71,56.1,1.21,4.18,0.03
791,32,36526,71,56.06,1.23,4.18,0.03
792,32,36526,71,56.06,1.23,4.18,0.03
793,32,36526,71,56.06,1.23,4.18,0.03
794,32,36526,71,56.06,1.23,4.18,0.03
795,32,36526,71,56.06,1.23,4.18,0.03
796,32,36546,71,56.11,1.26,4.17,0.03
797,32,36582,71,56.09,1.28,4.17,0.03
798,32,36598,71,56.08,1.29,4.17,0.03
799,32,36598,71,56.08,1.28,4.17,0.03
800,32,36654,71,56.06,1.29,4.17,0.03
801,32,36680,70,56.01,1.33,4.17,0.03
802,32,36680,70,56.01,1.33,4.17,0.03
803,32,36730,70,55.96,1.34,4.17,0.03
804,32,36768,70,55.91,1.35,4.17,0.03
805,32,36814,70,55.85,1.3,4.17,0.03
806,32,36814,70,55.85,1.3,4.17,0.03
807,32,36826,70,55.78,1.32,4.17,0.03
808,32,36826,70,55.78,1.32,4.17,0.03
809,32,36890,70,55.69,1.33,4.17,0.03
810,32,36890,70,55.69,1.33,4.17,0.03
811,32,36912,70,55.65,1.37,4.17,0.03
812,32,36912,70,55.65,1.37,4.17,0.03
813,32,36968,70,55.55,1.36,4.17,0.03
814,32,36998,70,55.51,1.39,4.17,0.04
815,32,37002,70,55.51,1.39,4.17,0.04
816,32,37002,70,55.51,1.39,4.17,0.04
817,32,37002,70,55.51,1.39,4.17,0.04
818,32,37086,70,55.46,1.4,4.17,0.04
819,32,37086,70,55.46,1.4,4.17,0.04
820,32,37106,70,55.45,1.41,4.17,0.04
821,32,37106,70,55.45,1.41,4.17,0.04
822,32,37106,70,55.45,1.41,4.17,0.04
823,32,37164,70,55.46,1.41,4.17,0.03
824,32,37164,70,55.46,1.41,4.17,0.03
825,32,37164,70,55.39,1.34,4.17,0.03
826,32,37184,70,55.38,1.35,4.17,0.03
827,32,37204,70,55.37,1.35,4.17,0.03
828,32,37204,70,55.37,1.35,4.17,0.03
829,32,37234,69,55.33,1.39,4.17,0.03
830,32,37234,69,55.33,1.39,4.17,0.03
831,32,37296,69,55.2,1.34,4.17,0.03
832,32,37328,69,55.19,1.36,4.17,0.03
833,32,37328,69,55.19,1.36,4.17,0.03
834,32,37422,69,54.92,1.27,4.17,0.03
835,32,37448,69,54.81,1.33,4.17,0.03
836,32,37448,69,54.81,1.33,4.17,0.03
837,32,37448,69,54.81,1.33,4.17,0.03
838,32,37448,69,54.81,1.33,4.17,0.03
839,32,37512,69,54.72,1.35,4.17,0.03
840,32,37512,69,54.72,1.35,4.17,0.03
841,32,37546,69,54.67,1.35,4.17,0.03
842,32,37546,69,54.67,1.35,4.17,0.03
843,32,37558,69,54.66,1.27,4.17,0.03
844,32,37580,69,54.62,1.26,4.17,0.03
845,32,37612,69,54.54,1.26,4.17,0.03
846,32,37612,69,54.54,1.26,4.17,0.03
847,32,37646,69,54.49,1.19,4.17,0.03
848,32,37662,69,54.55,1.32,4.17,0.04
849,32,37662,69,54.55,1.32,4.17,0.04
850,32,37720,69,54.49,1.32,4.17,0.04
851,32,37758,69,54.44,1.33,4.17,0.04
852,32,37758,69,54.44,1.33,4.17,0.04
853,32,37758,69,54.44,1.33,4.17,0.04
854,32,37774,69,54.43,1.33,4.17,0.04
855,32,37774,69,54.43,1.33,4.17,0.04
856,32,37858,69,54.39,1.35,4.17,0.04
857,32,37858,69,54.39,1.35,4.17,0.04
858,32,37872,69,54.35,1.35,4.17,0.04
859,32,37872,69,54.35,1.34,4.17,0.04
860,32,37872,69,54.35,1.34,4.17,0.04
861,32,37874,69,54.38,1.34,4.17,0.04
862,32,37874,69,54.38,1.34,4.17,0.04
863,32,37874,69,54.38,1.34,4.17,0.04
864,32,37896,69,54.34,1.36,4.17,0.04
865,32,37896,69,54.34,1.36,4.17,0.04
866,32,37904,69,54.33,1.36,4.17,0.04
867,32,37904,69,54.33,1.36,4.17,0.04
868,32,37904,69,54.33,1.36,4.17,0.04
869,32,37944,69,54.25,1.37,4.17,0.04
870,32,37946,69,54.03,1.25,4.17,0.04
871,32,37946,69,54.03,1.25,4.17,0.04
872,32,37980,69,53.92,1.19,4.17,0.04
873,32,37980,69,53.92,1.19,4.17,0.04
874,32,37980,69,53.92,1.19,4.17,0.04
875,32,38024,69,53.83,1.19,4.18,0.04
876,32,38024,69,53.83,1.19,4.18,0.04
877,32,38024,69,53.83,1.19,4.18,0.04
878,32,38038,69,53.8,1.19,4.18,0.04
879,32,38092,69,53.68,1.12,4.18,0.04
880,32,38118,69,53.63,1.1,4.18,0.04
881,32,38118,69,53.63,1.1,4.18,0.04
882,32,38118,69,53.63,1.1,4.18,0.04
883,32,38118,69,53.63,1.1,4.18,0.04
884,32,38128,69,53.59,1.09,4.18,0.04
885,32,38158,69,53.55,1.11,4.18,0.04
886,32,38158,69,53.55,1.11,4.18,0.04
887,32,38158,69,53.55,1.11,4.18,0.04
888,32,38158,69,53.55,1.11,4.18,0.04
889,32,38166,69,53.54,1.11,4.18,0.04
890,32,38198,69,53.53,1.12,4.18,0.04
891,32,38198,69,53.53,1.12,4.18,0.04
892,32,38200,69,53.56,1.09,4.18,0.04
893,32,38226,69,53.51,1.1,4.18,0.04
894,32,38242,69,53.51,1.1,4.18,0.04
895,32,38274,69,53.49,1.09,4.18,0.04
896,32,38276,69,53.46,1.11,4.18,0.04
897,32,38312,69,53.44,1.14,4.18,0.04
898,32,38312,69,53.44,1.14,4.18,0.04
899,32,38312,69,53.44,1.14,4.18,0.04
900,32,38312,69,53.44,1.14,4.18,0.04
901,32,38312,69,53.44,1.14,4.18,0.04
902,32,38322,69,53.4,1.13,4.18,0.04
903,32,38322,69,53.4,1.13,4.18,0.04
904,32,38322,69,53.4,1.13,4.18,0.04
905,32,38340,69,53.36,1.09,4.18,0.04
906,32,38382,68,53.25,1.16,4.19,0.04
907,32,38382,68,53.25,1.16,4.19,0.04
908,32,38398,68,53.24,1.17,4.19,0.04
909,32,38398,68,53.24,1.17,4.19,0.04
910,32,38434,68,53.16,1.17,4.19,0.03
911,32,38434,68,53.16,1.17,4.19,0.03
912,32,38434,68,53.16,1.17,4.19,0.03
913,32,38460,68,53.11,1.15,4.19,0.03
914,32,38498,68,53.06,1.14,4.19,0.03
915,32,38532,68,53.02,1.19,4.19,0.03
916,32,38532,68,53.02,1.19,4.19,0.03
917,32,38532,68,53.02,1.19,4.19,0.03
918,32,38532,68,53.02,1.19,4.19,0.03
919,32,38532,68,53.02,1.19,4.19,0.03
920,32,38532,68,53.02,1.19,4.19,0.03
921,32,38558,68,52.97,1.2,4.19,0.03
922,32,38558,68,52.97,1.2,4.19,0.03
923,32,38558,68,52.97,1.2,4.19,0.03
924,32,38570,68,52.97,1.21,4.19,0.03
925,32,38570,68,52.97,1.21,4.19,0.03
926,32,38604,68,52.92,1.24,4.19,0.03
927,32,38606,68,52.89,1.26,4.19,0.03
928,32,38606,68,52.89,1.26,4.19,0.03
929,32,38642,68,52.87,1.24,4.19,0.03
930,32,38642,68,52.93,1.31,4.19,0.03
931,32,38642,68,52.93,1.31,4.19,0.03
932,32,38654,68,53.05,1.35,4.18,0.03
933,32,38658,68,53.05,1.35,4.18,0.03
934,32,38658,68,53.05,1.35,4.18,0.03
935,32,38658,68,53.05,1.35,4.18,0.03
936,32,38658,68,53.05,1.35,4.18,0.03
937,32,38692,68,53.0,1.37,4.18,0.03
938,32,38714,68,52.96,1.35,4.18,0.03
939,32,38744,68,52.91,1.3,4.18,0.03
940,32,38744,68,52.91,1.3,4.18,0.03
941,32,38766,68,52.87,1.32,4.18,0.03
942,32,38790,68,52.85,1.32,4.18,0.03
943,32,38790,68,52.85,1.32,4.18,0.03
944,32,38790,68,52.85,1.31,4.18,0.03
945,32,38792,68,52.82,1.23,4.19,0.03
946,32,38792,68,52.82,1.23,4.19,0.03
947,32,38808,68,52.81,1.23,4.19,0.03
948,32,38808,68,52.81,1.23,4.19,0.03
949,32,38822,68,52.78,1.22,4.19,0.03
950,32,38822,68,52.78,1.22,4.19,0.03
951,32,38852,68,52.73,1.22,4.18,0.03
952,32,38868,68,52.66,1.17,4.18,0.03
953,32,38868,68,52.66,1.17,4.18,0.03
954,32,38890,68,52.62,1.15,4.19,0.03
955,32,38890,68,52.62,1.15,4.19,0.03
956,32,38890,68,52.62,1.15,4.19,0.03
957,32,38900,68,52.58,1.16,4.19,0.03
958,32,38900,68,52.58,1.16,4.19,0.03
959,32,38930,68,52.53,1.2,4.19,0.03
960,32,38954,68,52.52,1.19,4.19,0.03
961,32,38954,68,52.52,1.19,4.19,0.03
962,32,38972,68,52.54,1.22,4.19,0.03
963,32,39016,68,52.46,1.19,4.19,0.03
964,32,39034,68,52.42,1.23,4.19,0.03
965,32,39050,68,52.41,1.23,4.19,0.03
966,32,39050,68,52.41,1.23,4.19,0.03
967,32,39070,68,52.34,1.26,4.19,0.03
968,32,39070,68,52.28,1.23,4.19,0.03
969,32,39070,68,52.28,1.23,4.19,0.03
970,32,39070,68,52.28,1.23,4.19,0.03
971,32,39088,68,52.24,1.22,4.19,0.03
972,32,39088,68,52.24,1.22,4.19,0.03
973,32,39088,68,52.24,1.22,4.19,0.03
974,32,39088,68,52.24,1.22,4.19,0.03
975,32,39088,68,52.24,1.22,4.19,0.03
976,32,39136,68,52.15,1.2,4.19,0.03
977,32,39164,68,52.14,1.2,4.2,0.03
978,32,39174,68,52.1,1.16,4.2,0.03
979,32,39194,68,52.09,1.17,4.2,0.03
980,32,39194,68,52.09,1.17,4.2,0.03
981,32,39194,68,52.09,1.17,4.2,0.03
982,32,39220,68,52.04,1.17,4.2,0.03
983,32,39220,68,52.04,1.17,4.2,0.03
984,32,39230,68,52.01,1.12,4.2,0.03
985,32,39230,68,52.01,1.12,4.2,0.03
986,32,39230,68,52.01,1.12,4.2,0.03
987,32,39230,68,52.01,1.12,4.2,0.03
988,32,39252,68,51.97,1.15,4.2,0.03
989,32,39252,68,51.97,1.15,4.2,0.03
990,32,39270,68,51.93,1.13,4.2,0.03
991,32,39270,68,51.93,1.13,4.2,0.03
992,32,39270,68,51.93,1.13,4.2,0.03
993,32,39270,68,51.93,1.13,4.2,0.03
994,32,39270,68,51.93,1.13,4.2,0.03
995,32,39270,68,51.93,1.13,4.2,0.03
996,32,39270,68,51.93,1.13,4.2,0.03
997,32,39304,68,51.88,1.1,4.2,0.03
998,32,39304,68,51.88,1.1,4.2,0.03
999,32,39324,68,51.87,1.11,4.2,0.03
1000,32,39324,68,51.87,1.11,4.2,0.03
1001,32,39324,68,51.87,1.11,4.2,0.03
1002,32,39328,68,51.86,1.1,4.2,0.03
1003,32,39358,67,51.82,1.13,4.2,0.03
1004,32,39358,67,51.82,1.13,4.2,0.03
1005,32,39358,67,51.82,1.13,4.2,0.03
1006,32,39358,67,51.82,1.13,4.2,0.03
1007,32,39382,67,51.74,1.11,4.2,0.03
1008,32,39382,67,51.74,1.11,4.2,0.03
1009,32,39382,67,51.74,1.11,4.2,0.03
1010,32,39382,67,51.74,1.11,4.2,0.03
1011,32,39382,67,51.74,1.11,4.2,0.03
1012,32,39382,67,51.74,1.11,4.2,0.03
1013,32,39382,67,51.74,1.11,4.2,0.03
1014,32,39400,67,51.7,1.14,4.2,0.03
1015,32,39414,67,51.67,1.17,4.2,0.03
1016,32,39430,67,51.66,1.16,4.21,0.03
1017,32,39444,67,51.68,1.17,4.21,0.03
1018,32,39478,67,51.57,1.13,4.21,0.03
1019,32,39478,67,51.57,1.13,4.21,0.03
1020,32,39478,67,51.57,1.13,4.21,0.03
1021,32,39478,67,51.57,1.13,4.21,0.03
1022,32,39506,67,51.49,1.13,4.21,0.03
1023,32,39506,67,51.49,1.13,4.21,0.03
1024,32,39520,67,51.46,1.11,4.21,0.03
1025,32,39550,67,51.41,1.15,4.21,0.03
1026,32,39568,67,51.37,1.12,4.21,0.03
1027,32,39568,67,51.37,1.12,4.21,0.03
1028,32,39568,67,51.37,1.12,4.21,0.03
1029,32,39610,67,51.38,1.25,4.2,0.03
1030,32,39610,67,51.32,1.26,4.2,0.03
1031,32,39610,67,51.32,1.26,4.2,0.03
1032,32,39642,67,51.3,1.25,4.2,0.03
1033,32,39642,67,51.3,1.25,4.2,0.03
1034,32,39682,67,51.28,1.29,4.2,0.03
1035,32,39702,67,51.33,1.36,4.2,0.03
1036,32,39702,67,51.33,1.36,4.2,0.03
1037,32,39702,67,51.33,1.36,4.2,0.03
1038,32,39722,67,51.26,1.33,4.2,0.03
1039,32,39740,67,51.22,1.34,4.2,0.03
1040,32,39740,67,51.22,1.34,4.2,0.03
1041,32,39744,67,51.22,1.34,4.2,0.03
1042,32,39758,67,51.24,1.31,4.2,0.03
1043,32,39758,67,51.24,1.31,4.2,0.03
1044,32,39796,67,51.19,1.33,4.2,0.03
1045,32,39796,67,51.19,1.33,4.2,0.03
1046,32,39832,67,51.17,1.32,4.2,0.03
1047,32,39832,67,51.17,1.32,4.2,0.03
1048,32,39858,67,51.13,1.27,4.2,0.03
1049,32,39858,67,51.13,1.27,4.2,0.03
1050,32,39858,67,51.13,1.27,4.2,0.03
1051,32,39858,67,51.13,1.27,4.2,0.03
1052,32,39916,66,50.94,1.34,4.2,0.03
1053,32,39916,66,50.94,1.34,4.2,0.03
1054,32,39958,66,50.83,1.3,4.21,0.03
1055,32,39958,66,50.83,1.3,4.21,0.03
1056,32,39964,66,50.79,1.28,4.21,0.03
1057,32,39978,66,50.69,1.24,4.21,0.03
1058,32,39978,66,50.69,1.24,4.21,0.03
1059,32,39978,66,50.69,1.24,4.21,0.03
1060,32,39978,66,50.69,1.24,4.21,0.03
1061,32,39990,66,50.69,1.27,4.21,0.03
1062,32,39990,66,50.69,1.27,4.21,0.03
1063,32,39990,66,50.69,1.27,4.21,0.03
1064,32,40000,66,50.65,1.25,4.21,0.03
1065,32,40008,66,50.65,1.25,4.21,0.03
1066,32,40008,66,50.65,1.25,4.21,0.03
1067,32,40014,66,50.61,1.23,4.21,0.03
1068,32,40014,66,50.61,1.23,4.21,0.03
1069,32,40024,66,50.58,1.26,4.21,0.03
1070,32,40024,66,50.58,1.26,4.21,0.03
1071,32,40068,66,50.49,1.29,4.22,0.03
1072,32,40068,66,50.49,1.29,4.22,0.03
1073,32,40070,66,50.46,1.28,4.22,0.03
1074,32,40084,66,50.42,1.31,4.22,0.03
1075,32,40088,66,50.42,1.33,4.22,0.03
1076,32,40088,66,50.42,1.33,4.22,0.03
1077,32,40088,66,50.42,1.33,4.22,0.03
1078,32,40088,66,50.42,1.33,4.22,0.03
1079,32,40104,66,50.41,1.33,4.22,0.03
1080,32,40118,66,50.37,1.32,4.22,0.03
1081,32,40118,66,50.37,1.32,4.22,0.03
1082,32,40132,66,50.33,1.31,4.22,0.03
1083,32,40132,66,50.33,1.31,4.22,0.03
1084,32,40132,66,50.33,1.31,4.22,0.03
1085,32,40132,66,50.33,1.31,4.22,0.03
1086,32,40132,66,50.33,1.31,4.22,0.03
1087,32,40154,65,50.17,1.35,4.22,0.03
1088,32,40190,64,50.09,1.39,4.22,0.03
1089,32,40194,64,50.08,1.38,4.22,0.03
1090,32,40214,64,50.07,1.4,4.22,0.03
1091,32,40214,64,50.07,1.4,4.22,0.03
1092,32,40214,64,50.07,1.4,4.22,0.03
1093,32,40214,64,50.07,1.4,4.22,0.03
1094,32,40214,64,50.07,1.4,4.22,0.03
1095,32,40232,64,50.03,1.4,4.22,0.03
1096,32,40240,64,50.03,1.38,4.22,0.03
1097,32,40240,64,50.03,1.38,4.22,0.03
1098,32,40248,64,50.03,1.37,4.22,0.03
1099,32,40302,64,49.97,1.36,4.22,0.03
1100,32,40324,64,49.93,1.35,4.22,0.03
1101,32,40324,64,49.93,1.35,4.22,0.03
1102,32,40324,64,49.93,1.35,4.22,0.03
1103,32,40330,64,49.95,1.34,4.22,0.03
1104,32,40330,64,49.95,1.34,4.22,0.03
1105,32,40330,64,49.95,1.34,4.22,0.03
1106,32,40342,64,49.95,1.36,4.22,0.03
1107,32,40342,64,49.95,1.36,4.22,0.03
1108,32,40342,64,49.95,1.36,4.22,0.03
1109,32,40342,64,49.95,1.36,4.22,0.03
1110,32,40342,64,49.95,1.36,4.22,0.03
1111,32,40342,64,49.95,1.36,4.22,0.03
1112,32,40342,64,49.95,1.36,4.22,0.03
1113,32,40376,64,49.9,1.38,4.22,0.03
1114,32,40382,64,49.86,1.35,4.22,0.03
