500,32,37456,63973.0,51.0,0.87,4.32,0.03
501,32,37456,63973.0,51.0,0.87,4.32,0.03
502,32,37456,63973.0,51.0,0.87,4.32,0.03
503,32,37492,63973.0,50.98,0.89,4.32,0.03
504,32,37536,63973.0,50.96,0.87,4.32,0.03
505,32,37536,63973.0,50.96,0.87,4.32,0.03
506,32,37536,63973.0,50.96,0.87,4.32,0.03
507,32,37584,63973.0,50.93,0.89,4.32,0.03
508,32,37608,63973.0,50.92,0.88,4.32,0.03
509,32,37608,63973.0,50.92,0.88,4.32,0.03
510,32,37662,63973.0,50.8,0.89,4.32,0.03
511,32,37662,63973.0,50.8,0.89,4.32,0.03
512,32,37664,63973.0,50.83,0.9,4.31,0.03
513,32,37664,63973.0,50.83,0.9,4.31,0.03
514,32,37664,63973.0,50.83,0.9,4.31,0.03
515,32,37738,63973.0,50.76,0.92,4.31,0.03
516,32,37752,63973.0,50.72,0.89,4.31,0.03
517,32,37784,63973.0,50.64,0.88,4.31,0.03
518,32,37784,63973.0,50.64,0.88,4.31,0.03
519,32,37810,64433.0,50.47,0.79,4.31,0.03
520,32,37810,64433.0,50.47,0.79,4.31,0.03
521,32,37810,64433.0,50.47,0.79,4.31,0.03
522,32,37810,64433.0,50.47,0.79,4.31,0.03
523,32,37810,64433.0,50.47,0.79,4.31,0.03
524,32,37810,64433.0,50.47,0.8,4.31,0.03
525,32,37810,64433.0,50.47,0.8,4.31,0.03
526,32,37810,64433.0,50.47,0.8,4.31,0.03
527,32,37822,64433.0,50.41,0.8,4.31,0.03
528,32,37822,64433.0,50.41,0.8,4.31,0.03
529,32,37856,63741.0,50.36,0.79,4.31,0.03
530,32,37856,63741.0,50.36,0.79,4.31,0.03
531,32,37896,63741.0,50.34,0.78,4.31,0.03
532,32,37896,63741.0,50.34,0.78,4.31,0.03
533,32,37956,63741.0,50.31,0.79,4.31,0.03
534,32,37956,63741.0,50.31,0.79,4.31,0.03
535,32,37956,63741.0,50.31,0.79,4.31,0.03
536,32,37986,63741.0,50.26,0.79,4.31,0.03
537,32,37986,63741.0,50.26,0.79,4.31,0.03
538,32,37986,63741.0,50.26,0.79,4.31,0.03
539,32,37986,63741.0,50.26,0.79,4.31,0.03
540,32,37986,63741.0,50.26,0.79,4.31,0.03
541,32,38012,63741.0,50.22,0.77,4.31,0.03
542,32,38012,63741.0,50.22,0.77,4.31,0.03
543,32,38012,63741.0,50.22,0.77,4.31,0.03
544,32,38012,63741.0,50.22,0.77,4.31,0.03
545,32,38022,63741.0,50.12,0.75,4.31,0.03
546,32,38022,63741.0,50.12,0.75,4.31,0.03
547,32,38022,63741.0,50.12,0.75,4.31,0.03
548,32,38030,63741.0,50.18,0.73,4.31,0.03
549,32,38058,63741.0,50.16,0.73,4.31,0.03
550,32,38058,63741.0,50.16,0.73,4.31,0.03
551,32,38058,63741.0,50.16,0.73,4.31,0.03
552,32,38058,63741.0,50.16,0.73,4.31,0.03
553,32,38058,63741.0,50.16,0.73,4.31,0.03
554,32,38058,63741.0,50.16,0.73,4.31,0.03
555,32,38058,63741.0,50.16,0.73,4.31,0.03
556,32,38058,63741.0,50.16,0.73,4.31,0.03
557,32,38058,63741.0,50.16,0.73,4.31,0.03
558,32,38058,63741.0,50.16,0.73,4.31,0.03
559,32,38058,63741.0,50.16,0.73,4.31,0.03
560,32,38058,63741.0,50.16,0.73,4.31,0.03
561,32,38058,63741.0,50.16,0.73,4.31,0.03
562,32,38058,63741.0,50.16,0.73,4.31,0.03
563,32,38058,63741.0,50.16,0.73,4.31,0.03
564,32,38070,63741.0,50.16,0.74,4.31,0.03
565,32,38088,63741.0,50.11,0.7,4.31,0.03
566,32,38088,63741.0,50.11,0.7,4.31,0.03
567,32,38088,63741.0,50.11,0.7,4.31,0.03
568,32,38096,63741.0,50.11,0.7,4.31,0.03
569,32,38106,63741.0,50.07,0.72,4.31,0.03
570,32,38106,63741.0,50.07,0.72,4.31,0.03
571,32,38106,63741.0,50.07,0.72,4.31,0.03
572,32,38106,63741.0,50.07,0.72,4.31,0.03
573,32,38106,63741.0,50.07,0.72,4.31,0.03
574,32,38140,63741.0,50.03,0.71,4.31,0.03
575,32,38160,63741.0,49.95,0.75,4.31,0.03
576,32,38160,63741.0,49.95,0.75,4.31,0.03
577,32,38160,63741.0,49.95,0.75,4.31,0.03
578,32,38170,63741.0,49.92,0.76,4.31,0.03
579,32,38170,63741.0,49.92,0.76,4.31,0.03
580,32,38170,63741.0,49.92,0.76,4.31,0.03
581,32,38196,63741.0,49.87,0.76,4.32,0.03
582,32,38196,63741.0,49.87,0.76,4.32,0.03
583,32,38196,63741.0,49.87,0.76,4.32,0.03
584,32,38196,63741.0,49.87,0.76,4.32,0.03
585,32,38196,63741.0,49.87,0.76,4.32,0.03
586,32,38196,63741.0,49.87,0.76,4.32,0.03
587,32,38206,63741.0,49.84,0.76,4.32,0.03
588,32,38206,63741.0,49.84,0.76,4.32,0.03
589,32,38206,63741.0,49.84,0.7,4.32,0.03
590,32,38206,63741.0,49.84,0.7,4.32,0.03
591,32,38206,63741.0,49.84,0.7,4.32,0.03
592,32,38206,63741.0,49.84,0.7,4.32,0.03
593,32,38206,63741.0,49.84,0.7,4.32,0.03
594,32,38206,63741.0,49.84,0.7,4.32,0.03
595,32,38206,63741.0,49.84,0.7,4.32,0.03
596,32,38206,63741.0,49.84,0.7,4.32,0.03
597,32,38238,63741.0,49.82,0.69,4.32,0.03
598,32,38270,63741.0,49.8,0.69,4.32,0.03
599,32,38270,63741.0,49.8,0.69,4.32,0.03
600,32,38278,63741.0,49.8,0.69,4.32,0.03
601,32,38338,63741.0,49.71,0.76,4.32,0.03
602,32,38338,63741.0,49.71,0.76,4.32,0.03
603,32,38344,62435.0,49.67,0.78,4.32,0.03
604,32,38344,62435.0,49.67,0.78,4.32,0.03
605,32,38344,62435.0,49.67,0.78,4.32,0.03
606,32,38344,62435.0,49.67,0.78,4.32,0.03
607,32,38344,62435.0,49.67,0.78,4.32,0.03
608,32,38344,62435.0,49.67,0.78,4.32,0.03
609,32,38344,62435.0,49.67,0.78,4.32,0.03
610,32,38386,62435.0,49.62,0.77,4.32,0.03
611,32,38390,62435.0,49.62,0.77,4.32,0.03
612,32,38398,62435.0,49.61,0.76,4.32,0.03
613,32,38398,62435.0,49.61,0.76,4.32,0.03
614,32,38400,62435.0,49.58,0.74,4.32,0.03
615,32,38400,62435.0,49.58,0.74,4.32,0.03
616,32,38400,62435.0,49.58,0.74,4.32,0.03
617,32,38400,62435.0,49.58,0.74,4.32,0.03
618,32,38400,62435.0,49.58,0.74,4.32,0.03
619,32,38400,62435.0,49.58,0.74,4.32,0.03
620,32,38400,62435.0,49.58,0.74,4.32,0.03
621,32,38400,62435.0,49.58,0.74,4.32,0.03
622,32,38400,62435.0,49.58,0.74,4.32,0.03
623,32,38404,62435.0,49.58,0.74,4.32,0.03
624,32,38404,62435.0,49.58,0.74,4.32,0.03
625,32,38404,62435.0,49.58,0.74,4.32,0.03
626,32,38410,62435.0,49.55,0.69,4.32,0.03
627,32,38412,62435.0,49.51,0.68,4.32,0.03
628,32,38412,62435.0,49.51,0.68,4.32,0.03
629,32,38412,62435.0,49.51,0.68,4.32,0.03
630,32,38412,62435.0,49.51,0.68,4.32,0.03
631,32,38412,62435.0,49.51,0.68,4.32,0.03
632,32,38412,62435.0,49.51,0.68,4.32,0.03
633,32,38412,62435.0,49.51,0.68,4.32,0.03
634,32,38412,62435.0,49.51,0.68,4.32,0.03
635,32,38412,62435.0,49.51,0.68,4.32,0.03
636,32,38416,62435.0,49.51,0.68,4.32,0.03
637,32,38416,62435.0,49.51,0.68,4.32,0.03
638,32,38416,62435.0,49.51,0.68,4.32,0.03
639,32,38416,62435.0,49.51,0.68,4.32,0.03
640,32,38416,62435.0,49.51,0.68,4.32,0.03
641,32,38416,62435.0,49.51,0.68,4.32,0.03
642,32,38416,62435.0,49.51,0.68,4.32,0.03
643,32,38416,62435.0,49.51,0.68,4.32,0.03
644,32,38416,62435.0,49.51,0.68,4.32,0.03
645,32,38420,62435.0,49.51,0.68,4.32,0.03
646,32,38442,62435.0,49.47,0.65,4.32,0.03
647,32,38484,62435.0,49.48,0.67,4.32,0.03
648,32,38484,62435.0,49.48,0.67,4.32,0.03
649,32,38512,62435.0,49.46,0.67,4.32,0.03
650,32,38524,62435.0,49.46,0.67,4.32,0.03
651,32,38524,62435.0,49.46,0.67,4.32,0.03
652,32,38524,62435.0,49.46,0.67,4.32,0.03
653,32,38524,62435.0,49.46,0.67,4.32,0.03
654,32,38524,62435.0,49.46,0.67,4.32,0.03
655,32,38528,62435.0,49.46,0.66,4.32,0.03
656,32,38588,62435.0,49.43,0.68,4.32,0.03
657,32,38588,62435.0,49.43,0.68,4.32,0.03
658,32,38588,62435.0,49.43,0.68,4.32,0.03
659,32,38602,62435.0,49.45,0.7,4.32,0.03
660,32,38602,62435.0,49.45,0.7,4.32,0.03
661,32,38602,62435.0,49.45,0.7,4.32,0.03
662,32,38610,62435.0,49.45,0.71,4.32,0.03
663,32,38610,62435.0,49.45,0.71,4.32,0.03
664,32,38622,62435.0,49.44,0.71,4.32,0.03
665,32,38636,62435.0,49.46,0.71,4.32,0.03
666,32,38636,62435.0,49.46,0.71,4.32,0.03
667,32,38636,62435.0,49.46,0.7,4.32,0.03
668,32,38636,62435.0,49.46,0.7,4.32,0.03
669,32,38636,62435.0,49.46,0.7,4.32,0.03
670,32,38636,62435.0,49.46,0.7,4.32,0.03
671,32,38636,62435.0,49.46,0.7,4.32,0.03
672,32,38636,62435.0,49.46,0.7,4.32,0.03
673,32,38636,62435.0,49.46,0.7,4.32,0.03
674,32,38636,62435.0,49.46,0.7,4.32,0.03
675,32,38646,62435.0,49.43,0.7,4.32,0.03
676,32,38654,60030.0,49.36,0.75,4.32,0.03
677,32,38746,60030.0,49.25,0.8,4.32,0.03
678,32,38746,60030.0,49.25,0.8,4.32,0.03
679,32,38746,60030.0,49.25,0.8,4.32,0.03
680,32,38746,60030.0,49.25,0.8,4.32,0.03
681,32,38746,60030.0,49.25,0.8,4.32,0.03
682,32,38746,60030.0,49.25,0.8,4.32,0.03
683,32,38746,60030.0,49.25,0.8,4.32,0.03
684,32,38746,60030.0,49.25,0.8,4.32,0.03
685,32,38754,60030.0,49.31,0.82,4.32,0.03
686,32,38790,60030.0,49.35,0.88,4.32,0.03
687,32,38790,60030.0,49.35,0.88,4.32,0.03
688,32,38790,60030.0,49.35,0.88,4.32,0.03
689,32,38814,60030.0,49.28,0.84,4.32,0.03
690,32,38814,60030.0,49.28,0.84,4.32,0.03
691,32,38814,60030.0,49.28,0.84,4.32,0.03
692,32,38814,60030.0,49.28,0.84,4.32,0.03
693,32,38814,60030.0,49.28,0.84,4.32,0.03
694,32,38832,60030.0,49.24,0.83,4.32,0.03
695,32,38858,60030.0,49.2,0.83,4.32,0.03
696,32,38858,60030.0,49.2,0.83,4.32,0.03
697,32,38858,60030.0,49.2,0.83,4.32,0.03
698,32,38878,60030.0,49.12,0.83,4.32,0.03
699,32,38886,60030.0,49.12,0.84,4.32,0.03
700,32,38898,60030.0,49.18,0.86,4.31,0.03
701,32,38908,60030.0,49.2,0.83,4.32,0.03
702,32,38908,60030.0,49.2,0.83,4.32,0.03
703,32,38908,60030.0,49.2,0.83,4.32,0.03
704,32,38908,60030.0,49.2,0.83,4.32,0.03
705,32,38936,60030.0,49.19,0.82,4.31,0.03
706,32,38936,60030.0,49.19,0.82,4.31,0.03
707,32,38946,60030.0,49.15,0.8,4.32,0.03
708,32,38966,60030.0,49.14,0.81,4.31,0.03
709,32,38966,60030.0,49.14,0.81,4.31,0.03
710,32,38966,60030.0,49.14,0.81,4.31,0.03
711,32,38966,60030.0,49.14,0.81,4.31,0.03
712,32,38966,60030.0,49.14,0.81,4.31,0.03
713,32,38966,60030.0,49.14,0.81,4.31,0.03
714,32,38966,60030.0,49.14,0.81,4.31,0.03
715,32,38966,60030.0,49.14,0.81,4.31,0.03
716,32,38966,60030.0,49.14,0.81,4.31,0.03
717,32,38984,60030.0,49.1,0.79,4.32,0.03
718,32,38984,60030.0,49.1,0.79,4.32,0.03
719,32,38984,60030.0,49.1,0.79,4.32,0.03
720,32,38984,60030.0,49.1,0.79,4.32,0.03
721,32,38984,60030.0,49.1,0.79,4.32,0.03
722,32,39000,60030.0,49.03,0.76,4.32,0.03
723,32,39000,60030.0,49.03,0.76,4.32,0.03
724,32,39000,60030.0,49.03,0.76,4.32,0.03
725,32,39000,60030.0,49.03,0.76,4.32,0.03
726,32,39000,60030.0,49.03,0.76,4.32,0.03
727,32,39000,60030.0,49.03,0.76,4.32,0.03
728,32,39000,60030.0,49.03,0.76,4.32,0.03
729,32,39000,60030.0,49.03,0.75,4.32,0.03
730,32,39000,60030.0,49.03,0.75,4.32,0.03
731,32,39016,60030.0,49.02,0.75,4.32,0.03
732,32,39016,60030.0,49.02,0.75,4.32,0.03
733,32,39016,60030.0,49.02,0.75,4.32,0.03
734,32,39016,60030.0,49.02,0.75,4.32,0.03
735,32,39016,60030.0,49.02,0.75,4.32,0.03
736,32,39030,62575.0,49.05,0.72,4.32,0.03
737,32,39064,62575.0,48.94,0.81,4.32,0.03
738,32,39064,62575.0,48.94,0.81,4.32,0.03
739,32,39064,62575.0,48.94,0.81,4.32,0.03
740,32,39102,62575.0,48.89,0.8,4.32,0.03
741,32,39110,62575.0,48.88,0.81,4.32,0.03
742,32,39110,62575.0,48.88,0.81,4.32,0.03
743,32,39110,62575.0,48.88,0.81,4.32,0.03
744,32,39110,62575.0,48.88,0.81,4.32,0.03
745,32,39142,62575.0,48.74,0.7,4.32,0.03
746,32,39142,62575.0,48.74,0.7,4.32,0.03
747,32,39142,62575.0,48.74,0.7,4.32,0.03
748,32,39142,62575.0,48.74,0.7,4.32,0.03
749,32,39142,62575.0,48.74,0.7,4.32,0.03
750,32,39184,61939.0,48.63,0.69,4.33,0.03
751,32,39184,61939.0,48.63,0.69,4.33,0.03
752,32,39184,61939.0,48.63,0.69,4.33,0.03
753,32,39184,61939.0,48.63,0.69,4.33,0.03
754,32,39184,61939.0,48.63,0.69,4.33,0.03
755,32,39184,61939.0,48.63,0.69,4.33,0.03
756,32,39202,61939.0,48.58,0.69,4.33,0.03
757,32,39252,61939.0,48.53,0.72,4.32,0.03
758,32,39318,61939.0,48.53,0.74,4.32,0.03
759,32,39318,61939.0,48.53,0.74,4.32,0.03
760,32,39318,61939.0,48.53,0.74,4.32,0.03
761,32,39318,61939.0,48.53,0.74,4.32,0.03
762,32,39318,61939.0,48.53,0.74,4.32,0.03
763,32,39318,61939.0,48.53,0.74,4.32,0.03
764,32,39318,61939.0,48.53,0.74,4.32,0.03
765,32,39318,61939.0,48.53,0.74,4.32,0.03
766,32,39318,61939.0,48.53,0.74,4.32,0.03
767,32,39366,61939.0,48.5,0.76,4.32,0.03
768,32,39390,61939.0,48.49,0.75,4.32,0.03
769,32,39390,61939.0,48.49,0.75,4.32,0.03
770,32,39390,61939.0,48.49,0.75,4.32,0.03
771,32,39412,61939.0,48.45,0.75,4.32,0.03
772,32,39438,61939.0,48.4,0.75,4.32,0.03
773,32,39438,61939.0,48.4,0.75,4.32,0.03
774,32,39438,61939.0,48.4,0.75,4.32,0.03
775,32,39438,61939.0,48.4,0.75,4.32,0.03
776,32,39438,61939.0,48.4,0.75,4.32,0.03
777,32,39438,61939.0,48.4,0.75,4.32,0.03
778,32,39438,61939.0,48.4,0.75,4.32,0.03
779,32,39438,61939.0,48.4,0.75,4.32,0.03
780,32,39450,61939.0,48.4,0.76,4.32,0.03
781,32,39450,61939.0,48.4,0.76,4.32,0.03
782,32,39450,61939.0,48.4,0.76,4.32,0.03
783,32,39462,61939.0,48.39,0.76,4.31,0.03
784,32,39462,61939.0,48.39,0.76,4.31,0.03
785,32,39468,61939.0,48.42,0.78,4.31,0.03
786,32,39498,61939.0,48.37,0.8,4.31,0.03
787,32,39498,61939.0,48.37,0.81,4.31,0.03
788,32,39498,61939.0,48.37,0.81,4.31,0.03
789,32,39498,61939.0,48.37,0.81,4.31,0.03
790,32,39498,61939.0,48.37,0.81,4.31,0.03
791,32,39498,61939.0,48.37,0.81,4.31,0.03
792,32,39498,61939.0,48.37,0.81,4.31,0.03
793,32,39498,61939.0,48.37,0.81,4.31,0.03
794,32,39528,61939.0,48.33,0.8,4.31,0.03
795,32,39528,61939.0,48.33,0.8,4.31,0.03
796,32,39528,61939.0,48.33,0.8,4.31,0.03
797,32,39528,61939.0,48.33,0.8,4.31,0.03
798,32,39528,61939.0,48.33,0.8,4.31,0.03
799,32,39528,61939.0,48.33,0.8,4.31,0.03
800,32,39528,61939.0,48.33,0.8,4.31,0.03
801,32,39528,61939.0,48.33,0.8,4.31,0.03
802,32,39528,61939.0,48.33,0.8,4.31,0.03
803,32,39554,61939.0,48.28,0.79,4.31,0.03
804,32,39554,61939.0,48.28,0.79,4.31,0.03
805,32,39554,61939.0,48.28,0.79,4.31,0.03
806,32,39554,61939.0,48.28,0.79,4.31,0.03
807,32,39554,61939.0,48.28,0.79,4.31,0.03
808,32,39558,61939.0,48.22,0.77,4.31,0.03
809,32,39592,61939.0,48.17,0.79,4.31,0.03
810,32,39592,61939.0,48.17,0.79,4.31,0.03
811,32,39592,61939.0,48.17,0.79,4.31,0.03
812,32,39592,61939.0,48.17,0.79,4.31,0.03
813,32,39592,61939.0,48.17,0.79,4.31,0.03
814,32,39592,61939.0,48.17,0.79,4.31,0.03
815,32,39658,61939.0,47.98,0.8,4.32,0.03
816,32,39658,61939.0,47.98,0.8,4.32,0.03
817,32,39658,61939.0,47.98,0.8,4.32,0.03
818,32,39658,61939.0,47.98,0.8,4.32,0.03
819,32,39658,61939.0,47.98,0.8,4.32,0.03
820,32,39658,61939.0,47.98,0.8,4.32,0.03
821,32,39658,61939.0,47.98,0.8,4.32,0.03
822,32,39658,61939.0,47.98,0.8,4.32,0.03
823,32,39658,61939.0,47.98,0.8,4.32,0.03
824,32,39658,61939.0,47.98,0.8,4.32,0.03
825,32,39658,61939.0,47.98,0.8,4.32,0.03
826,32,39682,61939.0,47.97,0.8,4.31,0.03
827,32,39682,61939.0,47.97,0.8,4.31,0.03
828,32,39706,61939.0,47.96,0.8,4.31,0.03
829,32,39706,61939.0,47.96,0.8,4.31,0.03
830,32,39706,61939.0,47.96,0.8,4.31,0.03
831,32,39706,61939.0,47.96,0.8,4.31,0.03
832,32,39706,61939.0,47.96,0.8,4.31,0.03
833,32,39706,61939.0,47.96,0.8,4.31,0.03
834,32,39706,61939.0,47.96,0.8,4.31,0.03
835,32,39706,61939.0,47.96,0.8,4.31,0.03
836,32,39706,61939.0,47.96,0.8,4.31,0.03
837,32,39706,61939.0,47.96,0.8,4.31,0.03
838,32,39706,61939.0,47.96,0.8,4.31,0.03
839,32,39738,61939.0,48.0,0.78,4.31,0.03
840,32,39738,61939.0,48.0,0.78,4.31,0.03
841,32,39738,61939.0,48.0,0.78,4.31,0.03
842,32,39738,61939.0,48.0,0.78,4.31,0.03
843,32,39752,61939.0,47.96,0.77,4.31,0.03
844,32,39752,61939.0,47.96,0.77,4.31,0.03
845,32,39752,61939.0,47.96,0.77,4.31,0.03
846,32,39752,61939.0,47.96,0.77,4.31,0.03
847,32,39764,61939.0,47.96,0.77,4.31,0.03
848,32,39764,61939.0,47.96,0.77,4.31,0.03
849,32,39764,61939.0,47.96,0.77,4.31,0.03
850,32,39764,61939.0,47.96,0.77,4.31,0.03
851,32,39764,61939.0,47.96,0.77,4.31,0.03
852,32,39764,61939.0,47.96,0.77,4.31,0.03
853,32,39778,61939.0,47.98,0.78,4.31,0.03
854,32,39778,61939.0,47.98,0.78,4.31,0.03
855,32,39778,61939.0,47.98,0.78,4.31,0.03
856,32,39778,61939.0,47.98,0.78,4.31,0.03
857,32,39778,61939.0,47.98,0.78,4.31,0.03
858,32,39778,61939.0,47.98,0.78,4.31,0.03
859,32,39778,61939.0,47.98,0.78,4.31,0.03
860,32,39778,61939.0,47.98,0.78,4.31,0.03
861,32,39778,61939.0,47.98,0.78,4.31,0.03
862,32,39778,61939.0,47.98,0.78,4.31,0.03
863,32,39778,61939.0,47.98,0.78,4.31,0.03
864,32,39778,61939.0,47.98,0.78,4.31,0.03
865,32,39778,61939.0,47.98,0.78,4.31,0.03
866,32,39778,61939.0,47.98,0.78,4.31,0.03
867,32,39778,61939.0,47.98,0.78,4.31,0.03
868,32,39778,61939.0,47.98,0.78,4.31,0.03
869,32,39788,61939.0,47.95,0.77,4.31,0.03
870,32,39866,61939.0,47.81,0.83,4.31,0.03
871,32,39866,61939.0,47.81,0.83,4.31,0.03
872,32,39866,61939.0,47.81,0.83,4.31,0.03
873,32,39914,61939.0,47.79,0.83,4.31,0.03
874,32,39914,61939.0,47.79,0.83,4.31,0.03
875,32,39936,61939.0,47.75,0.85,4.31,0.03
876,32,39936,61939.0,47.75,0.85,4.31,0.03
877,32,39936,61939.0,47.75,0.85,4.31,0.03
878,32,39936,61939.0,47.75,0.85,4.31,0.03
879,32,39936,61939.0,47.75,0.85,4.31,0.03
880,32,39936,61939.0,47.75,0.85,4.31,0.03
881,32,39936,61939.0,47.75,0.85,4.31,0.03
882,32,39936,61939.0,47.75,0.85,4.31,0.03
883,32,39936,61939.0,47.75,0.85,4.31,0.03
884,32,39942,61939.0,47.71,0.84,4.31,0.03
885,32,39942,61939.0,47.71,0.84,4.31,0.03
886,32,39942,61939.0,47.71,0.84,4.31,0.03
887,32,39968,61939.0,47.67,0.84,4.31,0.03
888,32,39968,61939.0,47.67,0.84,4.31,0.03
889,32,40002,61533.0,47.62,0.85,4.3,0.03
890,32,40002,61533.0,47.62,0.85,4.3,0.03
891,32,40002,61533.0,47.62,0.85,4.3,0.03
892,32,40002,61533.0,47.62,0.85,4.3,0.03
893,32,40002,61533.0,47.62,0.85,4.3,0.03
894,32,40002,61533.0,47.62,0.85,4.3,0.03
895,32,40002,61533.0,47.62,0.85,4.3,0.03
896,32,40002,61533.0,47.62,0.85,4.3,0.03
897,32,40002,61533.0,47.62,0.85,4.3,0.03
898,32,40040,61533.0,47.51,0.77,4.3,0.03
899,32,40040,61533.0,47.51,0.77,4.3,0.03
900,32,40040,61533.0,47.51,0.77,4.3,0.03
901,32,40040,61533.0,47.51,0.77,4.3,0.03
902,32,40040,61533.0,47.51,0.77,4.3,0.03
903,32,40040,61533.0,47.51,0.77,4.3,0.03
904,32,40040,61533.0,47.51,0.77,4.3,0.03
905,32,40040,61533.0,47.51,0.77,4.3,0.03
906,32,40040,61533.0,47.51,0.77,4.3,0.03
907,32,40040,61533.0,47.51,0.77,4.3,0.03
908,32,40040,61533.0,47.51,0.77,4.3,0.03
909,32,40040,61533.0,47.51,0.77,4.3,0.03
910,32,40072,61533.0,47.49,0.79,4.3,0.03
911,32,40072,61533.0,47.49,0.79,4.3,0.03
912,32,40072,61533.0,47.49,0.79,4.3,0.03
913,32,40072,61533.0,47.49,0.79,4.3,0.03
914,32,40072,61533.0,47.49,0.79,4.3,0.03
915,32,40126,61533.0,47.49,0.84,4.29,0.03
916,32,40126,61533.0,47.49,0.84,4.29,0.03
917,32,40126,61533.0,47.49,0.84,4.29,0.03
918,32,40140,61533.0,47.46,0.83,4.29,0.03
919,32,40140,61533.0,47.46,0.83,4.29,0.03
920,32,40140,61533.0,47.46,0.83,4.29,0.03
921,32,40140,61533.0,47.46,0.83,4.29,0.03
922,32,40140,61533.0,47.46,0.82,4.29,0.03
923,32,40162,61533.0,47.41,0.82,4.3,0.03
924,32,40162,61533.0,47.41,0.82,4.3,0.03
925,32,40182,61533.0,47.4,0.81,4.3,0.03
926,32,40182,61533.0,47.4,0.81,4.3,0.03
927,32,40182,61533.0,47.4,0.81,4.3,0.03
928,32,40182,61533.0,47.4,0.81,4.3,0.03
929,32,40182,61533.0,47.4,0.81,4.3,0.03
930,32,40194,61533.0,47.27,0.7,4.3,0.03
931,32,40194,61533.0,47.27,0.7,4.3,0.03
932,32,40194,61533.0,47.27,0.7,4.3,0.03
933,32,40194,61533.0,47.27,0.7,4.3,0.03
934,32,40194,61533.0,47.27,0.7,4.3,0.03
935,32,40194,61533.0,47.27,0.7,4.3,0.03
936,32,40208,61533.0,47.23,0.68,4.3,0.03
937,32,40232,61533.0,47.22,0.66,4.3,0.03
938,32,40232,61533.0,47.22,0.66,4.3,0.03
939,32,40232,61533.0,47.22,0.66,4.3,0.03
940,32,40232,61533.0,47.22,0.66,4.3,0.03
941,32,40232,61533.0,47.22,0.66,4.3,0.03
942,32,40234,61533.0,47.25,0.66,4.3,0.03
943,32,40234,61533.0,47.25,0.66,4.3,0.03
944,32,40238,61533.0,47.31,0.69,4.29,0.03
945,32,40238,61533.0,47.31,0.69,4.29,0.03
946,32,40242,61533.0,47.25,0.72,4.3,0.03
947,32,40242,61533.0,47.25,0.72,4.3,0.03
948,32,40242,61533.0,47.25,0.72,4.3,0.03
949,32,40242,61533.0,47.25,0.72,4.3,0.03
950,32,40248,61533.0,47.21,0.7,4.3,0.03
951,32,40248,61533.0,47.21,0.7,4.3,0.03
952,32,40248,61533.0,47.21,0.7,4.3,0.03
953,32,40250,61533.0,47.18,0.69,4.3,0.03
954,32,40250,61533.0,47.18,0.69,4.3,0.03
955,32,40250,61533.0,47.18,0.69,4.3,0.03
956,32,40250,61533.0,47.18,0.69,4.3,0.03
957,32,40260,61533.0,47.15,0.66,4.3,0.03
958,32,40260,61533.0,47.15,0.66,4.3,0.03
959,32,40260,61533.0,47.15,0.66,4.3,0.03
960,32,40278,61533.0,47.1,0.64,4.3,0.03
961,32,40278,61533.0,47.1,0.64,4.3,0.03
962,32,40278,61533.0,47.1,0.64,4.3,0.03
963,32,40278,61533.0,47.1,0.64,4.3,0.03
964,32,40278,61533.0,47.1,0.64,4.3,0.03
965,32,40278,61533.0,47.1,0.64,4.3,0.03
966,32,40278,61533.0,47.1,0.64,4.3,0.03
967,32,40278,61533.0,47.1,0.64,4.3,0.03
968,32,40278,61533.0,47.1,0.64,4.3,0.03
969,32,40278,61533.0,47.1,0.64,4.3,0.03
970,32,40278,61533.0,47.1,0.64,4.3,0.03
971,32,40278,61533.0,47.1,0.64,4.3,0.03
972,32,40278,61533.0,47.1,0.64,4.3,0.03
973,32,40278,61533.0,47.1,0.64,4.3,0.03
974,32,40278,61533.0,47.1,0.64,4.3,0.03
975,32,40278,61533.0,47.1,0.64,4.3,0.03
976,32,40278,61533.0,47.1,0.64,4.3,0.03
977,32,40278,61533.0,47.1,0.64,4.3,0.03
978,32,40282,61533.0,47.1,0.64,4.3,0.03
979,32,40282,61533.0,47.1,0.64,4.3,0.03
980,32,40282,61533.0,47.1,0.64,4.3,0.03
981,32,40282,61533.0,47.1,0.64,4.3,0.03
982,32,40282,61533.0,47.1,0.65,4.3,0.03
983,32,40282,61533.0,47.1,0.65,4.3,0.03
984,32,40286,61533.0,47.1,0.65,4.3,0.03
985,32,40286,61533.0,47.1,0.65,4.3,0.03
986,32,40286,61533.0,47.1,0.65,4.3,0.03
987,32,40294,61533.0,47.1,0.65,4.3,0.03
988,32,40308,61533.0,47.06,0.69,4.3,0.03
989,32,40308,61533.0,47.0,0.62,4.31,0.03
990,32,40308,61533.0,47.0,0.62,4.31,0.03
991,32,40308,61533.0,47.0,0.62,4.31,0.03
992,32,40308,61533.0,47.0,0.62,4.31,0.03
993,32,40308,61533.0,47.0,0.62,4.31,0.03
994,32,40308,61533.0,47.0,0.62,4.31,0.03
995,32,40330,61533.0,46.95,0.6,4.31,0.03
996,32,40330,61533.0,46.95,0.6,4.31,0.03
997,32,40330,61533.0,46.95,0.6,4.31,0.03
998,32,40330,61533.0,46.95,0.6,4.31,0.03
999,32,40330,61533.0,46.95,0.6,4.31,0.03
